id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
30,"FDI_BI","","S2_BasicEmergency","[0.004416;0.004416;0.004414;0.004416;0.004412;0.004421;0.004423;0.004422;0.004419;0.004418;]","[0.000238;0.000239;0.00024;0.00024;0.000241;0.000242;0.000243;0.000244;0.000244;0.000245;]","[(11733.108398;-17772.964844);(11733.293945;-17772.515625);(11732.368164;-17772.650391);(11733.082031;-17772.642578);(11732.079102;-17771.855469);(11735.073242;-17773.005859);(11735.441406;-17773.792969);(11734.675781;-17774.255859);(11733.588867;-17773.833984);(11734.052734;-17772.335938);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
31,"FDI_BI","","S2_BasicEmergency","[0.004415;0.004414;0.004415;0.004416;0.004416;0.004414;0.004413;0.004409;0.004406;0.004406;]","[0.000246;0.000246;0.000247;0.000248;0.000248;0.000249;0.00025;0.000251;0.000251;0.000252;]","[(11735.073242;-17768.859375);(11733.12793;-17771.265625);(11733.431641;-17771.488281);(11733.973633;-17771.371094);(11734.206055;-17771.167969);(11732.964844;-17771.375);(11732.919922;-17770.984375);(11731.539062;-17770.478516);(11730.599609;-17769.957031);(11730.604492;-17770.025391);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
32,"FDI_BI","","S2_BasicEmergency","[0.004407;0.004407;0.004408;0.004408;0.004409;0.004411;0.004412;0.004412;0.004413;0.004418;]","[0.000253;0.000253;0.000254;0.000255;0.000255;0.000256;0.000257;0.000257;0.000258;0.000259;]","[(11730.040039;-17771.824219);(11730.206055;-17771.357422);(11730.728516;-17770.990234);(11730.883789;-17770.761719);(11731.526367;-17770.810547);(11732.404297;-17770.701172);(11732.250977;-17771.193359);(11732.607422;-17770.824219);(11732.641602;-17771.464844);(11734.629883;-17771.294922);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
33,"FDI_BI","","S2_BasicEmergency","[0.004423;0.004431;0.004429;0.004429;0.004438;0.004433;0.004421;0.004423;0.004424;0.004422;]","[0.000259;0.00026;0.000261;0.000262;0.000263;0.000263;0.000264;0.000265;0.000266;0.000266;]","[(11737.767578;-17769.390625);(11741.526367;-17768.400391);(11739.673828;-17770.302734);(11737.949219;-17773.744141);(11740.053711;-17776.070312);(11738.135742;-17776.009766);(11735.983398;-17771.597656);(11736.833008;-17771.136719);(11736.797852;-17771.666016);(11736.001953;-17772.253906);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
34,"FDI_BI","","S2_BasicEmergency","[0.004424;0.004424;0.004424;0.004425;0.004425;0.004427;0.004425;0.004431;0.004431;0.004433;]","[0.000267;0.000268;0.000268;0.000269;0.00027;0.00027;0.000271;0.000272;0.000273;0.000273;]","[(11735.927734;-17773.4375);(11735.762695;-17773.890625);(11735.974609;-17773.521484);(11736.389648;-17773.166016);(11736.616211;-17773.314453);(11737.107422;-17773.365234);(11737.529297;-17771.636719);(11737.786133;-17775.179688);(11737.22168;-17776.369141);(11737.652344;-17776.773438);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
35,"FDI_BI","","S2_BasicEmergency","[0.004433;0.004431;0.004429;0.004432;0.004428;0.004408;0.004428;0.004431;0.004433;0.004425;]","[0.000274;0.000275;0.000275;0.000276;0.000277;0.000277;0.000278;0.000279;0.000279;0.00028;]","[(11738.039062;-17775.84375);(11738.227539;-17774.412109);(11738.029297;-17773.162109);(11738.636719;-17774.240234);(11735.232422;-17777.628906);(11727.507812;-17777.021484);(11736.225586;-17775.556641);(11737.71582;-17775.119141);(11739.366211;-17773.861328);(11739.482422;-17767.869141);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
36,"FDI_BI","","S2_BasicEmergency","[0.00444;0.004435;0.004431;0.004424;0.004454;0.004459;0.004434;0.004434;0.004445;0.004443;]","[0.000281;0.000281;0.000282;0.000283;0.000284;0.000285;0.000285;0.000286;0.000287;0.000287;]","[(11739.53418;-17778.224609);(11736.09375;-17781.345703);(11735.152344;-17780.050781);(11732.751953;-17779.298828);(11735.139648;-17796.607422);(11735.56543;-17799.130859);(11731.950195;-17788.242188);(11734.618164;-17782.875);(11737.786133;-17785.353516);(11737.202148;-17784.671875);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
37,"FDI_BI","","S2_BasicEmergency","[0.00444;0.004431;0.004432;0.004436;0.004439;0.004438;0.004431;0.00441;0.004394;0.004339;]","[0.000288;0.000289;0.000289;0.00029;0.000291;0.000291;0.000292;0.000293;0.000294;0.000294;]","[(11736.461914;-17783.890625);(11734.289062;-17781.212891);(11734.853516;-17780.878906);(11736.320312;-17781.376953);(11737.217773;-17781.755859);(11736.509766;-17782.316406);(11732.797852;-17784.453125);(11727.223633;-17779.183594);(11723.879883;-17773.728516);(11705.487305;-17766.402344);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
38,"FDI_BI","","S2_BasicEmergency","[0.004328;0.004336;0.004389;0.004414;0.005599;0.005586;0.005536;0.005563;0.005586;0.005536;]","[0.000295;0.000295;0.000296;0.000297;0.000298;0.000298;0.000299;0.0003;0.000301;0.000302;]","[(11697.643555;-17772.486328);(11694.227539;-17784.457031);(11709.615234;-17795.693359);(11725.258789;-17785.347656);(12050.830078;-17913.621094);(12047.558594;-17912.732422);(12038.099609;-17904.089844);(12042.410156;-17910.166016);(12035.064453;-17934.751953);(12029.625;-17919.242188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
39,"FDI_BI","","S2_BasicEmergency","[0.005501;0.004528;0.00452;0.004527;0.004237;0.004199;0.004204;0.004206;0.004213;0.004217;]","[0.000303;0.000304;0.000305;0.000305;0.000306;0.000307;0.000308;0.000308;0.000309;0.000309;]","[(12022.000977;-17915.029297);(11751.222656;-17820.220703);(11745.532227;-17824.853516);(11746.560547;-17827.617188);(11643.472656;-17802.896484);(11626.288086;-17804.814453);(11626.351562;-17809.125);(11625.751953;-17812.013672);(11626.692383;-17815.583984);(11627.962891;-17816.214844);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
40,"FDI_BI","","S2_BasicEmergency","[0.004218;0.004219;0.00421;0.00421;0.004209;0.004209;0.00421;0.004209;0.004207;0.004207;]","[0.00031;0.000311;0.000311;0.000312;0.000313;0.000313;0.000314;0.000315;0.000315;0.000316;]","[(11628.807617;-17816.113281);(11631.732422;-17811.013672);(11631.527344;-17803.601562);(11631.523438;-17803.791016);(11630.989258;-17803.84375);(11630.272461;-17805.564453);(11630.237305;-17806.808594);(11631.667969;-17802.527344);(11631.832031;-17800.978516);(11631.567383;-17801.099609);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
41,"FDI_BI","","S2_BasicEmergency","[0.004213;0.004215;0.004215;0.004218;0.004215;0.004212;0.004225;0.004259;0.004249;0.004249;]","[0.000317;0.000317;0.000318;0.000319;0.00032;0.00032;0.000321;0.000322;0.000322;0.000323;]","[(11633.224609;-17802.792969);(11633.144531;-17804.705078);(11633.09082;-17805.189453);(11633.623047;-17806.285156);(11632.140625;-17807.25);(11632.030273;-17804.765625);(11639.97168;-17799.935547);(11658.734375;-17791.861328);(11658.578125;-17784.308594);(11654.503906;-17791.763672);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
42,"FDI_BI","","S2_BasicEmergency","[0.004256;0.004265;0.004273;0.004271;0.00426;0.00426;0.004254;0.004247;0.004249;0.00425;]","[0.000324;0.000324;0.000325;0.000326;0.000326;0.000327;0.000327;0.000328;0.000329;0.000329;]","[(11652.899414;-17800.183594);(11660.797852;-17792.441406);(11659.80957;-17800.691406);(11655.926758;-17806.333984);(11650.927734;-17806.855469);(11651.841797;-17805.117188);(11647.743164;-17808.216797);(11649.095703;-17799.947266);(11650.694336;-17798.865234);(11650.71875;-17799.703125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
43,"FDI_BI","","S2_BasicEmergency","[0.004251;0.004251;0.004252;0.004252;0.004302;0.004312;0.005147;0.005144;0.00519;0.005213;]","[0.00033;0.000331;0.000331;0.000332;0.000333;0.000333;0.000334;0.000335;0.000336;0.000336;]","[(11651.65332;-17798.353516);(11650.765625;-17800.179688);(11652.276367;-17798.496094);(11651.744141;-17799.285156);(11669.186523;-17805.330078);(11673.260742;-17805.490234);(11981.756836;-17797.746094);(11974.270508;-17808.380859);(11977.329102;-17828.601562);(11981.981445;-17832.857422);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
44,"FDI_BI","","S2_BasicEmergency","[0.005216;0.005215;0.005214;0.005201;0.005192;0.005195;0.005182;0.005127;0.005046;0.004898;]","[0.000337;0.000338;0.000339;0.00034;0.00034;0.000341;0.000342;0.000343;0.000344;0.000345;]","[(11983.495117;-17831.777344);(11983.47168;-17831.357422);(11983.547852;-17830.695312);(11980.572266;-17829.121094);(11978.262695;-17827.974609);(11978.661133;-17828.900391);(11974.87793;-17828.294922);(11956.255859;-17829.8125);(11931.144531;-17827.671875);(11902.463867;-17790.566406);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
45,"FDI_BI","","S2_BasicEmergency","[0.004768;0.004755;0.004751;0.004752;0.004757;0.004751;0.004749;0.004748;0.004746;0.004746;]","[0.000345;0.000346;0.000347;0.000348;0.000349;0.000349;0.00035;0.000351;0.000351;0.000352;]","[(11875.993164;-17757.279297);(11873.770508;-17752.753906);(11872.389648;-17752.558594);(11874.251953;-17750.21875);(11876.642578;-17749.166016);(11875.55957;-17747.53125);(11874.058594;-17748.453125);(11874.995117;-17746.822266);(11874.121094;-17746.986328);(11873.304688;-17748.037109);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
46,"FDI_BI","","S2_BasicEmergency","[0.00479;0.004875;0.004688;0.004642;0.004651;0.004653;0.004658;0.004658;0.004659;0.004662;]","[0.000353;0.000354;0.000354;0.000355;0.000356;0.000357;0.000357;0.000358;0.000359;0.000359;]","[(11879.511719;-17764.826172);(11894.417969;-17790.724609);(11860.512695;-17733.923828);(11850.980469;-17720.689453);(11852.244141;-17724.261719);(11851.84082;-17726.109375);(11853.916992;-17725.703125);(11853.574219;-17726.238281);(11854.625;-17725.119141);(11857.304688;-17722.931641);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
47,"FDI_BI","","S2_BasicEmergency","[0.004662;0.004662;0.004662;0.00466;0.00466;0.004661;0.004662;0.004663;0.004662;0.004647;]","[0.00036;0.000361;0.000362;0.000362;0.000363;0.000364;0.000364;0.000365;0.000366;0.000367;]","[(11858.480469;-17720.539062);(11860.362305;-17717.851562);(11860.59668;-17717.601562);(11859.275391;-17718.578125);(11859.037109;-17718.707031);(11859.235352;-17718.785156);(11860.050781;-17718.511719);(11860.525391;-17717.837891);(11859.953125;-17718.207031);(11855.208008;-17716.697266);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
48,"FDI_BI","","S2_BasicEmergency","[0.004651;0.004656;0.004657;0.004679;0.004703;0.004747;0.004749;0.004745;0.004743;0.004741;]","[0.000368;0.000368;0.000369;0.00037;0.000371;0.000372;0.000372;0.000373;0.000374;0.000374;]","[(11857.005859;-17716.429688);(11856.162109;-17720.876953);(11854.449219;-17724.140625);(11861.351562;-17726.990234);(11870.65332;-17725.945312);(11878.044922;-17740.761719);(11876.271484;-17744.730469);(11876.411133;-17742.626953);(11875.84375;-17742.316406);(11874.788086;-17742.560547);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
49,"FDI_BI","","S2_BasicEmergency","[0.00474;0.004741;0.00473;0.00473;0.004734;0.004732;0.004729;0.004725;0.004723;0.004722;]","[0.000375;0.000376;0.000377;0.000377;0.000378;0.000379;0.000379;0.00038;0.000381;0.000382;]","[(11874.257812;-17743.138672);(11873.31543;-17745.279297);(11872.879883;-17738.996094);(11874.720703;-17736.224609);(11876.072266;-17736.027344);(11875.376953;-17735.888672);(11874.310547;-17735.814453);(11873.086914;-17735.892578);(11872.329102;-17735.644531);(11871.275391;-17736.488281);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
50,"FDI_BI","","S2_BasicEmergency","[0.004722;0.004724;0.004731;0.004732;0.004732;0.004749;0.004762;0.004814;0.004906;0.004959;]","[0.000382;0.000383;0.000384;0.000385;0.000385;0.000386;0.000387;0.000387;0.000388;0.000389;]","[(11871.683594;-17735.988281);(11872.749023;-17735.779297);(11875.310547;-17735.611328);(11875.761719;-17735.265625);(11875.445312;-17735.921875);(11881.943359;-17735.558594);(11894.050781;-17723.376953);(11904.607422;-17736.800781);(11912.829102;-17777.556641);(11926.822266;-17784.648438);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
51,"FDI_BI","","S2_BasicEmergency","[0.004962;0.004971;0.004968;0.004961;0.004962;0.004966;0.004968;0.004969;0.004972;0.004964;]","[0.00039;0.000391;0.000392;0.000392;0.000393;0.000394;0.000395;0.000396;0.000396;0.000397;]","[(11923.77832;-17791.96875);(11919.294922;-17804.816406);(11914.518555;-17811.308594);(11912.711914;-17810.404297);(11912.71582;-17810.900391);(11913.419922;-17812.140625);(11913.520508;-17812.740234);(11914.035156;-17812.427734);(11914.916016;-17812.810547);(11913.825195;-17809.734375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
52,"FDI_BI","","S2_BasicEmergency","[0.004958;0.004938;0.004933;0.004928;0.004911;0.004935;0.004983;0.00503;0.00505;0.005066;]","[0.000398;0.000398;0.000399;0.0004;0.000401;0.000401;0.000402;0.000403;0.000404;0.000405;]","[(11912.691406;-17808.429688);(11907.375;-17805.748047);(11905.541016;-17806.216797);(11904.124023;-17805.371094);(11899.006836;-17804.427734);(11906.041016;-17806.400391);(11921.225586;-17808.208984);(11934.326172;-17812.703125);(11938.544922;-17816.923828);(11943.045898;-17818.636719);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
53,"FDI_BI","","S2_BasicEmergency","[0.00507;0.005015;0.004972;0.004976;0.00499;0.004991;0.004992;0.004235;0.004234;0.004223;]","[0.000405;0.000406;0.000407;0.000408;0.000408;0.000409;0.00041;0.000411;0.000411;0.000412;]","[(11942.421875;-17821.658203);(11923.578125;-17822.984375);(11913.736328;-17814.619141);(11924.912109;-17797.662109);(11937.791016;-17784.021484);(11939.03418;-17782.613281);(11937.708984;-17785.445312);(11610.545898;-17865.912109);(11605.787109;-17874.207031);(11598.645508;-17879.974609);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
54,"FDI_BI","","S2_BasicEmergency","[0.004219;0.00422;0.004217;0.004214;0.004215;0.004217;0.004216;0.004214;0.004212;0.00421;]","[0.000413;0.000413;0.000414;0.000415;0.000415;0.000416;0.000416;0.000417;0.000418;0.000419;]","[(11598.541016;-17876.298828);(11599.5;-17875.431641);(11598.294922;-17875.777344);(11597.118164;-17875.0625);(11597.319336;-17876.140625);(11597.196289;-17878.111328);(11596.671875;-17877.521484);(11595.951172;-17877.808594);(11594.942383;-17878.376953);(11594.488281;-17876.986328);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
55,"FDI_BI","","S2_BasicEmergency","[0.00421;0.00421;0.00421;0.004208;0.004205;0.004194;0.004201;0.004222;0.004229;0.004224;]","[0.000419;0.00042;0.000421;0.000421;0.000422;0.000423;0.000423;0.000424;0.000425;0.000425;]","[(11594.716797;-17876.972656);(11595.211914;-17875.927734);(11595.114258;-17875.732422);(11594.683594;-17875.34375);(11593.882812;-17873.878906);(11591.827148;-17869.041016);(11596.433594;-17865.474609);(11607.802734;-17860.722656);(11609.956055;-17861.902344);(11608.402344;-17861.212891);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
56,"FDI_BI","","S2_BasicEmergency","[0.004226;0.004224;0.004226;0.004222;0.004227;0.004227;0.004227;0.004229;0.004228;0.004225;]","[0.000426;0.000427;0.000427;0.000428;0.000429;0.000429;0.00043;0.000431;0.000431;0.000432;]","[(11608.401367;-17862.669922);(11606.025391;-17865.724609);(11607.415039;-17864.828125);(11605.890625;-17864.089844);(11607.709961;-17864.576172);(11607.8125;-17864.730469);(11607.787109;-17864.324219);(11609.139648;-17863.798828);(11608.09082;-17864.648438);(11607.067383;-17864.039062);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
57,"FDI_BI","","S2_BasicEmergency","[0.004226;0.004225;0.004224;0.004224;0.004224;0.004224;0.004224;0.004222;0.004221;0.004221;]","[0.000433;0.000433;0.000434;0.000434;0.000435;0.000436;0.000436;0.000437;0.000438;0.000438;]","[(11607.772461;-17864.197266);(11606.754883;-17864.818359);(11606.27832;-17864.929688);(11606.592773;-17864.697266);(11606.848633;-17864.130859);(11606.951172;-17864.177734);(11606.866211;-17863.767578);(11606.915039;-17862.013672);(11606.770508;-17861.685547);(11614.972656;-17845.537109);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
58,"FDI_BI","","S2_BasicEmergency","[0.004237;0.004234;0.004237;0.004253;0.00432;0.004336;0.004602;0.004616;0.004706;0.004731;]","[0.000439;0.00044;0.00044;0.000441;0.000442;0.000442;0.000443;0.000444;0.000444;0.000445;]","[(11621.677734;-17845.083984);(11615.091797;-17856.232422);(11616.583984;-17855.578125);(11629.331055;-17842.972656);(11656.902344;-17843.246094);(11656.202148;-17857.5625);(11809.797852;-17765.466797);(11816.321289;-17763.236328);(11859.375;-17746.695312);(11873.179688;-17739.455078);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
59,"FDI_BI","","S2_BasicEmergency","[0.00473;0.004729;0.004728;0.004729;0.004728;0.004727;0.004725;0.004723;0.004716;0.004701;]","[0.000446;0.000447;0.000447;0.000448;0.000449;0.00045;0.00045;0.000451;0.000452;0.000453;]","[(11874.109375;-17737.169922);(11874.020508;-17736.605469);(11873.97168;-17736.107422);(11874.328125;-17735.841797);(11874.189453;-17735.759766);(11873.882812;-17735.597656);(11873.205078;-17735.367188);(11872.910156;-17734.789062);(11871.405273;-17733.128906);(11867.380859;-17730.173828);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
60,"FDI_BI","","S2_BasicEmergency","[0.00464;0.004627;0.004638;0.004642;0.005544;0.005502;0.005494;0.005508;0.005523;0.005534;]","[0.000453;0.000454;0.000455;0.000456;0.000456;0.000457;0.000458;0.000459;0.00046;0.000461;]","[(11837.06543;-17742.890625);(11821.863281;-17760.433594);(11811.867188;-17785.335938);(11812.023438;-17788.087891);(12016.782227;-17946.361328);(12009.74707;-17937.791016);(12003.919922;-17944.265625);(12007.765625;-17944.568359);(12010.217773;-17947.78125);(12009.518555;-17954.482422);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
61,"FDI_BI","","S2_BasicEmergency","[0.005508;0.005498;0.005482;0.005491;0.005506;0.005515;0.005514;0.005514;0.005518;0.005521;]","[0.000462;0.000462;0.000464;0.000464;0.000465;0.000466;0.000467;0.000468;0.000469;0.00047;]","[(11999.53125;-17959.591797);(12002.082031;-17949.501953);(11998.56543;-17947.396484);(12001.9375;-17946.169922);(12006.803711;-17944.853516);(12009.503906;-17945.068359);(12008.507812;-17945.982422);(12006.959961;-17948.847656);(12007.688477;-17949.740234);(12009.5625;-17947.806641);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
62,"FDI_BI","","S2_BasicEmergency","[0.008749;0.008767;0.008763;0.008769;0.008809;0.008804;0.013895;0.013894;0.013804;0.013709;]","[0.000471;0.000472;0.000474;0.000475;0.000476;0.000478;0.000479;0.000482;0.000484;0.000486;]","[(12462.462891;-18309.708984);(12464.984375;-18309.601562);(12464.207031;-18310.117188);(12464.336914;-18311.544922);(12471.766602;-18307.550781);(12473.449219;-18302.767578);(12824.404297;-18610.71875);(12824.3125;-18610.744141);(12818.641602;-18609.671875);(12810.923828;-18612.548828);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
