id,user_id,experiment_id,scenario_type,epd_id,dose_rate,dose_absortion,event_position,event_datetime
30,"FDI_BA","","S2_BasicEmergency","0","[0.019056;0.019026;0.019074;0.019101;0.019077;0.019072;0.019116;0.019158;0.019069;0.019047;]","[0.003728;0.003731;0.003734;0.003737;0.003739;0.003742;0.003745;0.003748;0.003751;0.003753;]","[(13200.124023;-18445.283203);(13199.476562;-18444.113281);(13199.113281;-18448.253906);(13198.829102;-18450.388672);(13199.381836;-18447.785156);(13200.681641;-18445.701172);(13209.071289;-18436.646484);(13205.675781;-18443.423828);(13200.379883;-18445.072266);(13200.348633;-18444.017578);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
31,"FDI_BA","","S2_BasicEmergency","0","[0.019082;0.019078;0.019125;0.019141;0.019119;0.01906;0.019062;0.019098;0.019107;0.019063;]","[0.003756;0.003759;0.003762;0.003764;0.003767;0.00377;0.003773;0.003776;0.003778;0.003781;]","[(13200.43457;-18446.533203);(13201.430664;-18444.498047);(13201.204102;-18448.527344);(13201.139648;-18449.355469);(13200.990234;-18447.984375);(13199.504883;-18446.140625);(13199.570312;-18446.396484);(13200.871094;-18447.214844);(13201.109375;-18446.794922);(13200.733398;-18444.597656);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
32,"FDI_BA","","S2_BasicEmergency","0","[0.019079;0.01906;0.019009;0.019043;0.019029;0.019039;0.019014;0.019119;0.019065;0.019061;]","[0.003784;0.003787;0.003789;0.003792;0.003795;0.003797;0.0038;0.003803;0.003806;0.003809;]","[(13200.197266;-18446.501953);(13200.469727;-18444.207031);(13199.93457;-18441.951172);(13200.283203;-18443.384766);(13200.308594;-18442.757812);(13203.171875;-18439.279297);(13200.735352;-18441.498047);(13203.068359;-18445.052734);(13202.329102;-18441.753906);(13202.110352;-18442.435547);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
33,"FDI_BA","","S2_BasicEmergency","0","[0.019094;0.019077;0.019089;0.019132;0.01911;0.019142;0.019165;0.019151;0.019143;0.01914;]","[0.003811;0.003814;0.003817;0.00382;0.003822;0.003825;0.003828;0.003831;0.003834;0.003836;]","[(13201.760742;-18445.083984);(13201.854492;-18443.769531);(13204.041016;-18440.828125);(13203.852539;-18444.767578);(13203.136719;-18444.117188);(13204.124023;-18444.970703);(13204.803711;-18445.251953);(13203.670898;-18445.853516);(13203.624023;-18445.605469);(13203.453125;-18445.601562);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
34,"FDI_BA","","S2_BasicEmergency","0","[0.019112;0.019117;0.019075;0.01904;0.018978;0.01903;0.019053;0.019072;0.01906;0.019015;]","[0.003839;0.003842;0.003845;0.003848;0.00385;0.003853;0.003856;0.003858;0.003861;0.003864;]","[(13203.478516;-18444.767578);(13205.477539;-18441.388672);(13203.063477;-18441.896484);(13202.100586;-18440.542969);(13201.036133;-18438.064453);(13201.493164;-18441.607422);(13202.421875;-18441.496094);(13202.486328;-18442.707031);(13202.398438;-18441.826172);(13204.371094;-18433.339844);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
35,"FDI_BA","","S2_BasicEmergency","0","[0.017912;0.017463;0.017672;0.012345;0.012438;0.012456;0.012466;0.012472;0.008079;0.008035;]","[0.003866;0.003869;0.003872;0.003874;0.003876;0.003878;0.00388;0.003881;0.003883;0.003884;]","[(13164.185547;-18407.289062);(13136.426758;-18418.587891);(13141.860352;-18431.378906);(12731.443359;-18566.710938);(12737.704102;-18563.480469);(12738.682617;-18564.705078);(12739.392578;-18565.871094);(12738.926758;-18564.458984);(12320.598633;-18411.046875);(12316.328125;-18403.302734);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
36,"FDI_BA","","S2_BasicEmergency","0","[0.005614;0.005628;0.005611;0.005594;0.005558;0.0055;0.004374;0.00443;0.004413;0.004283;]","[0.003885;0.003886;0.003887;0.003888;0.003888;0.003889;0.00389;0.00389;0.003891;0.003892;]","[(11983.332031;-18050.066406);(11980.949219;-18062.308594);(11975.208984;-18063.755859);(11964.172852;-18073.21875);(11963.822266;-18056.474609);(11957.214844;-18033.9375);(11675.53418;-17856.21875);(11689.605469;-17862.681641);(11685.56543;-17858.416016);(11637.568359;-17851.662109);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
37,"FDI_BA","","S2_BasicEmergency","0","[0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;]","[0.003892;0.003893;0.003894;0.003894;0.003895;0.003896;0.003896;0.003897;0.003897;0.003898;]","[(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
38,"FDI_BA","","S2_BasicEmergency","0","[0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;]","[0.003899;0.003899;0.0039;0.003901;0.003901;0.003902;0.003902;0.003903;0.003904;0.003904;]","[(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
39,"FDI_BA","","S2_BasicEmergency","0","[0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;]","[0.003905;0.003906;0.003906;0.003907;0.003907;0.003908;0.003909;0.003909;0.00391;0.003911;]","[(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
40,"FDI_BA","","S2_BasicEmergency","0","[0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;]","[0.003911;0.003912;0.003912;0.003913;0.003914;0.003914;0.003915;0.003916;0.003916;0.003917;]","[(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
41,"FDI_BA","","S2_BasicEmergency","0","[0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;]","[0.003917;0.003918;0.003919;0.003919;0.00392;0.003921;0.003921;0.003922;0.003922;0.003923;]","[(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
42,"FDI_BA","","S2_BasicEmergency","0","[0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;]","[0.003924;0.003924;0.003925;0.003926;0.003926;0.003927;0.003927;0.003928;0.003929;0.003929;]","[(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
43,"FDI_BA","","S2_BasicEmergency","0","[0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;]","[0.00393;0.00393;0.003931;0.003932;0.003932;0.003933;0.003934;0.003934;0.003935;0.003935;]","[(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
44,"FDI_BA","","S2_BasicEmergency","0","[0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;]","[0.003936;0.003937;0.003937;0.003938;0.003939;0.003939;0.00394;0.003941;0.003941;0.003942;]","[(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
45,"FDI_BA","","S2_BasicEmergency","0","[0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;]","[0.003942;0.003943;0.003944;0.003944;0.003945;0.003945;0.003946;0.003947;0.003947;0.003948;]","[(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
46,"FDI_BA","","S2_BasicEmergency","0","[0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;]","[0.003949;0.003949;0.00395;0.003951;0.003951;0.003952;0.003952;0.003953;0.003954;0.003954;]","[(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
47,"FDI_BA","","S2_BasicEmergency","0","[0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;]","[0.003955;0.003955;0.003956;0.003957;0.003957;0.003958;0.003959;0.003959;0.00396;0.00396;]","[(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
48,"FDI_BA","","S2_BasicEmergency","0","[0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;]","[0.003961;0.003962;0.003962;0.003963;0.003964;0.003964;0.003965;0.003965;0.003966;0.003967;]","[(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
49,"FDI_BA","","S2_BasicEmergency","0","[0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;]","[0.003967;0.003968;0.003969;0.003969;0.00397;0.00397;0.003971;0.003972;0.003972;0.003973;]","[(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
50,"FDI_BA","","S2_BasicEmergency","0","[0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;]","[0.003973;0.003974;0.003975;0.003975;0.003976;0.003977;0.003977;0.003978;0.003978;0.003979;]","[(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
51,"FDI_BA","","S2_BasicEmergency","0","[0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;]","[0.00398;0.00398;0.003981;0.003982;0.003982;0.003983;0.003984;0.003984;0.003985;0.003985;]","[(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
52,"FDI_BA","","S2_BasicEmergency","0","[0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;]","[0.003986;0.003987;0.003987;0.003988;0.003989;0.003989;0.00399;0.00399;0.003991;0.003992;]","[(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
53,"FDI_BA","","S2_BasicEmergency","0","[0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;]","[0.003992;0.003993;0.003994;0.003994;0.003995;0.003995;0.003996;0.003997;0.003997;0.003998;]","[(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
54,"FDI_BA","","S2_BasicEmergency","0","[0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;]","[0.003998;0.003999;0.004;0.004;0.004001;0.004002;0.004002;0.004003;0.004003;0.004004;]","[(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
55,"FDI_BA","","S2_BasicEmergency","0","[0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;0.004274;]","[0.004005;0.004005;0.004006;0.004006;0.004007;0.004008;0.004008;0.004009;0.00401;0.00401;]","[(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);(11633.9375;-17852.251953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
