id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
33,"FDI_AG","","S2_BasicEmergency","[0.02873;0.015715;0.016059;0.016047;0.016028;0.016026;0.01603;0.016006;0.015977;0.015958;]","[0.000846;0.000849;0.000852;0.000855;0.000857;0.00086;0.000862;0.000865;0.000868;0.00087;]","[(13553.432617;-18440.857422);(13108.823242;-18310.748047);(13123.610352;-18320.40625);(13124.285156;-18318.404297);(13123.828125;-18317.435547);(13121.930664;-18319.867188);(13122.287109;-18319.710938);(13122.207031;-18317.740234);(13121.791992;-18315.800781);(13116.866211;-18321.003906);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
34,"FDI_AG","","S2_BasicEmergency","[0.015739;0.015795;0.010492;0.010502;0.007411;0.007431;0.007365;0.007361;0.007346;0.007337;]","[0.000873;0.000875;0.000877;0.000879;0.00088;0.000881;0.000882;0.000884;0.000885;0.000886;]","[(13111.544922;-18309.130859);(13116.945312;-18306.607422);(12739.353516;-18203.011719);(12739.883789;-18203.966797);(12370.804688;-18077.083984);(12373.421875;-18079.169922);(12368.819336;-18065.677734);(12369.750977;-18062.904297);(12367.145508;-18062.548828);(12364.486328;-18064.070312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
35,"FDI_AG","","S2_BasicEmergency","[0.007339;0.007344;0.007348;0.007352;0.007353;0.00735;0.007351;0.007353;0.007354;0.007352;]","[0.000887;0.000888;0.00089;0.000891;0.000892;0.000893;0.000894;0.000895;0.000897;0.000898;]","[(12364.068359;-18065.355469);(12365.21582;-18065.144531);(12365.512695;-18065.945312);(12366.019531;-18066.236328);(12366.144531;-18066.552734);(12365.697266;-18066.3125);(12365.964844;-18065.982422);(12366.243164;-18066.189453);(12366.47168;-18066.296875);(12366.204102;-18065.912109);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
36,"FDI_AG","","S2_BasicEmergency","[0.007351;0.007354;0.007357;0.007356;0.007356;0.007358;0.007359;0.00736;0.007357;0.007356;]","[0.000899;0.0009;0.000901;0.000903;0.000904;0.000905;0.000906;0.000907;0.000909;0.00091;]","[(12366.234375;-18065.697266);(12366.556641;-18066.123047);(12367.081055;-18066.185547);(12367.035156;-18066.009766);(12367.157227;-18065.84375);(12367.283203;-18066.185547);(12367.202148;-18066.726562);(12367.201172;-18067.03125);(12367.005859;-18066.414062);(12367.044922;-18065.832031);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
37,"FDI_AG","","S2_BasicEmergency","[0.007353;0.007348;0.007348;0.00737;0.007382;0.007354;0.007395;0.007361;0.007349;0.007356;]","[0.000911;0.000912;0.000913;0.000915;0.000916;0.000917;0.000918;0.000919;0.00092;0.000922;]","[(12366.460938;-18066.052734);(12365.62207;-18065.705078);(12365.575195;-18065.697266);(12364.098633;-18075.466797);(12364.796875;-18078.101562);(12364.165039;-18070.375);(12368.472656;-18075.927734);(12365.636719;-18070.009766);(12364.615234;-18067.919922);(12365.581055;-18068.414062);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
38,"FDI_AG","","S2_BasicEmergency","[0.007344;0.007314;0.007402;0.007421;0.007429;0.007436;0.007446;0.007362;0.007308;0.007338;]","[0.000923;0.000924;0.000925;0.000926;0.000927;0.000929;0.00093;0.000931;0.000932;0.000933;]","[(12363.429688;-18068.224609);(12358.418945;-18067.158203);(12370.011719;-18075.544922);(12373.614258;-18075.611328);(12375.010742;-18075.525391);(12375.626953;-18076.814453);(12376.847656;-18077.972656);(12366.294922;-18069.228516);(12360.006836;-18062.259766);(12362.714844;-18067.664062);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
39,"FDI_AG","","S2_BasicEmergency","[0.007381;0.007374;0.007387;0.007418;0.007429;0.007407;0.007381;0.007378;0.006439;0.006414;]","[0.000935;0.000936;0.000937;0.000938;0.000939;0.00094;0.000942;0.000943;0.000944;0.000945;]","[(12364.900391;-18077.771484);(12362.791992;-18079.013672);(12365.186523;-18079.263672);(12370.677734;-18079.796875);(12372.373047;-18080.15625);(12369.463867;-18078.132812);(12365.318359;-18076.888672);(12364.944336;-18076.705078);(12489.102539;-17609.419922);(12479.841797;-17612.400391);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
40,"FDI_AG","","S2_BasicEmergency","[0.004963;0.004969;0.004941;0.004924;0.004928;0.003902;0.003302;0.003317;0.003326;0.003503;]","[0.000946;0.000947;0.000947;0.000948;0.000949;0.00095;0.00095;0.000951;0.000951;0.000952;]","[(12268.612305;-17320.923828);(12267.150391;-17325.023438);(12267.331055;-17312.830078);(12267.634766;-17304.824219);(12257.705078;-17317.779297);(11805.927734;-17297.929688);(11487.635742;-17250.648438);(11490.086914;-17261.728516);(11493.170898;-17265.435547);(11412.001953;-17569.113281);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
41,"FDI_AG","","S2_BasicEmergency","[0.003499;0.003784;0.003814;0.00382;0.003801;0.003794;0.0038;0.003823;0.003824;0.003819;]","[0.000953;0.000953;0.000954;0.000954;0.000955;0.000956;0.000956;0.000957;0.000957;0.000958;]","[(11411.433594;-17566.214844);(11372.251953;-17945.128906);(11382.541992;-17954.800781);(11384.207031;-17957.009766);(11377.963867;-17951.322266);(11378.045898;-17943.056641);(11381.676758;-17941.601562);(11390.634766;-17945.912109);(11387.245117;-17955.21875);(11381.466797;-17962.917969);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
42,"FDI_AG","","S2_BasicEmergency","[0.005003;0.004985;0.004983;0.004982;0.004985;0.004985;0.004982;0.004981;0.005167;0.005168;]","[0.000959;0.00096;0.00096;0.000961;0.000962;0.000963;0.000964;0.000964;0.000965;0.000966;]","[(11724.716797;-18233.072266);(11721.22168;-18228.054688);(11720.481445;-18228.615234);(11720.175781;-18228.458984);(11720.736328;-18229.121094);(11720.408203;-18229.724609);(11719.734375;-18228.998047);(11720.150391;-18227.800781);(11859.666016;-18036.501953);(11859.661133;-18037.609375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
43,"FDI_AG","","S2_BasicEmergency","[0.005168;0.005166;0.005162;0.005163;0.005162;0.00516;0.005158;0.005159;0.005162;0.005163;]","[0.000967;0.000968;0.000968;0.000969;0.00097;0.000971;0.000972;0.000972;0.000973;0.000974;]","[(11859.460938;-18037.710938);(11859.304688;-18036.587891);(11858.838867;-18035.044922);(11859.058594;-18035.566406);(11858.745117;-18035.511719);(11858.285156;-18034.894531);(11858.015625;-18034.480469);(11858.094727;-18034.792969);(11858.260742;-18036.15625);(11858.321289;-18036.753906);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
44,"FDI_AG","","S2_BasicEmergency","[0.005162;0.005161;0.00516;0.005149;0.005133;0.004556;0.004607;0.004684;0.004679;0.004682;]","[0.000975;0.000976;0.000976;0.000977;0.000978;0.000979;0.00098;0.00098;0.000981;0.000982;]","[(11858.286133;-18036.123047);(11858.179688;-18035.660156);(11858.390625;-18034.835938);(11857.353516;-18030.248047);(11853.78418;-18027.292969);(11795.245117;-17759.751953);(11810.208984;-17767.994141);(11821.110352;-17799.335938);(11812.249023;-17811.984375);(11813.211914;-17812.0);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
45,"FDI_AG","","S2_BasicEmergency","[0.004654;0.004598;0.004593;0.004603;0.004609;0.004612;0.004675;0.004655;0.004648;0.00466;]","[0.000983;0.000983;0.000984;0.000985;0.000986;0.000986;0.000987;0.000988;0.000989;0.000989;]","[(11810.4375;-17798.5);(11797.541016;-17784.005859);(11795.251953;-17785.009766);(11798.734375;-17785.390625);(11799.667969;-17787.822266);(11799.463867;-17789.982422);(11814.46582;-17805.212891);(11805.375977;-17807.998047);(11802.820312;-17808.015625);(11804.970703;-17812.085938);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
46,"FDI_AG","","S2_BasicEmergency","[0.004664;0.004664;0.004668;0.004592;0.004578;0.004584;0.004583;0.008257;0.008262;0.012082;]","[0.00099;0.000991;0.000992;0.000992;0.000993;0.000994;0.000995;0.000996;0.000997;0.000999;]","[(11807.05957;-17811.375);(11805.825195;-17813.4375);(11807.486328;-17812.830078);(11792.146484;-17789.865234);(11788.618164;-17786.681641);(11791.696289;-17785.433594);(11793.455078;-17781.017578);(12408.871094;-18272.318359);(12409.351562;-18272.939453);(12725.188477;-18521.341797);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
47,"FDI_AG","","S2_BasicEmergency","[0.012084;0.012089;0.012098;0.012126;0.012086;0.012077;0.012107;0.012076;0.012041;0.012022;]","[0.001001;0.001003;0.001005;0.001007;0.001009;0.001011;0.001012;0.001014;0.001016;0.001018;]","[(12725.074219;-18521.941406);(12725.405273;-18522.1875);(12725.990234;-18522.648438);(12727.820312;-18523.757812);(12724.03418;-18524.740234);(12723.355469;-18524.53125);(12726.884766;-18522.367188);(12722.494141;-18526.308594);(12719.043945;-18527.460938);(12717.035156;-18528.425781);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
48,"FDI_AG","","S2_BasicEmergency","[0.012016;0.012006;0.012004;0.012007;0.012013;0.01201;0.012003;0.012004;0.012008;0.011985;]","[0.00102;0.001022;0.001024;0.001026;0.001028;0.00103;0.001031;0.001033;0.001035;0.001037;]","[(12716.030273;-18529.689453);(12715.261719;-18529.412109);(12715.170898;-18529.308594);(12715.588867;-18528.871094);(12716.913086;-18526.916016);(12717.3125;-18525.513672);(12717.0625;-18524.71875);(12717.380859;-18524.009766);(12717.233398;-18525.167969);(12714.897461;-18526.136719);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
49,"FDI_AG","","S2_BasicEmergency","[0.01198;0.011982;0.011991;0.012;0.012011;0.012012;0.012016;0.012004;0.011998;0.011998;]","[0.001039;0.001041;0.001043;0.001045;0.001047;0.001048;0.00105;0.001052;0.001054;0.001056;]","[(12714.631836;-18525.640625);(12714.751953;-18525.904297);(12715.411133;-18526.173828);(12715.754883;-18527.03125);(12716.583984;-18527.351562);(12716.5;-18527.677734);(12717.054688;-18527.179688);(12716.50293;-18526.224609);(12716.327148;-18525.363281);(12716.274414;-18525.505859);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
50,"FDI_AG","","S2_BasicEmergency","[0.012003;0.012006;0.012006;0.012004;0.012;0.011996;0.011998;0.012002;0.012003;0.012016;]","[0.001058;0.00106;0.001062;0.001064;0.001066;0.001068;0.00107;0.001071;0.001073;0.001075;]","[(12716.774414;-18525.404297);(12717.112305;-18525.085938);(12716.852539;-18525.646484);(12716.474609;-18526.105469);(12716.224609;-18525.990234);(12716.029297;-18525.628906);(12716.511719;-18524.884766);(12716.789062;-18525.126953);(12716.820312;-18525.207031);(12717.501953;-18526.148438);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
51,"FDI_AG","","S2_BasicEmergency","[0.012015;0.012014;0.01201;0.012014;0.012015;0.012014;0.012013;0.012006;0.011997;0.012008;]","[0.001077;0.001079;0.001081;0.001083;0.001085;0.001087;0.001089;0.001091;0.001093;0.001095;]","[(12717.350586;-18526.396484);(12718.053711;-18524.449219);(12717.722656;-18524.439453);(12717.504883;-18525.744141);(12717.577148;-18525.882812);(12717.689453;-18525.300781);(12717.944336;-18524.583984);(12717.755859;-18523.572266);(12717.316406;-18522.919922);(12717.545898;-18524.546875);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
52,"FDI_AG","","S2_BasicEmergency","[0.012016;0.012017;0.012024;0.012032;0.012045;0.012044;0.012037;0.012041;0.011823;0.011897;]","[0.001097;0.001099;0.0011;0.001102;0.001104;0.001106;0.001108;0.00111;0.001112;0.001114;]","[(12717.779297;-18525.546875);(12717.941406;-18525.310547);(12718.754883;-18524.832031);(12718.708008;-18526.628906);(12719.03418;-18528.25);(12718.731445;-18528.828125);(12719.990234;-18524.539062);(12720.601562;-18523.970703);(12701.083008;-18525.855469);(12709.453125;-18521.220703);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
53,"FDI_AG","","S2_BasicEmergency","[0.011974;0.011984;0.011998;0.012015;0.012014;0.012188;0.01216;0.012064;0.012021;0.012011;]","[0.001116;0.001118;0.00112;0.001122;0.001124;0.001126;0.001127;0.001129;0.001131;0.001133;]","[(12718.111328;-18516.550781);(12719.666016;-18514.871094);(12721.021484;-18514.597656);(12722.168945;-18515.226562);(12721.441406;-18516.802734);(12731.438477;-18527.357422);(12730.255859;-18524.691406);(12721.495117;-18526.412109);(12717.588867;-18527.021484);(12717.173828;-18525.917969);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
54,"FDI_AG","","S2_BasicEmergency","[0.011966;0.011925;0.011951;0.011954;0.011964;0.011963;0.011963;0.011961;0.012008;0.012004;]","[0.001135;0.001137;0.001139;0.001141;0.001143;0.001144;0.001146;0.001148;0.00115;0.001152;]","[(12716.280273;-18519.201172);(12713.176758;-18518.162109);(12714.722656;-18519.708984);(12715.076172;-18519.564453);(12715.666016;-18520.117188);(12715.75293;-18519.78125);(12715.657227;-18519.917969);(12715.21582;-18520.626953);(12715.947266;-18528.212891);(12715.128906;-18529.341797);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
55,"FDI_AG","","S2_BasicEmergency","[0.012005;0.012007;0.012007;0.012;0.012031;0.011996;0.011974;0.012003;0.012009;0.012001;]","[0.001154;0.001156;0.001158;0.001159;0.001161;0.001163;0.001165;0.001167;0.001169;0.001171;]","[(12715.1875;-18529.287109);(12715.3125;-18529.509766);(12715.508789;-18529.048828);(12715.318359;-18528.126953);(12718.128906;-18527.699219);(12716.744141;-18524.005859);(12719.960938;-18512.380859);(12722.123047;-18513.085938);(12722.051758;-18514.378906);(12721.378906;-18514.390625);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
56,"FDI_AG","","S2_BasicEmergency","[0.012005;0.012012;0.012009;0.011998;0.012001;0.008451;0.008472;0.008586;0.008576;0.008576;]","[0.001173;0.001175;0.001176;0.001178;0.00118;0.001182;0.001183;0.001184;0.001186;0.001187;]","[(12721.685547;-18514.505859);(12722.101562;-18514.878906);(12721.638672;-18515.304688);(12721.114258;-18514.416016);(12721.481445;-18514.162109);(12332.849609;-18519.414062);(12334.700195;-18522.677734);(12352.53418;-18516.990234);(12353.095703;-18511.589844);(12352.525391;-18513.248047);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
57,"FDI_AG","","S2_BasicEmergency","[0.008504;0.008526;0.008507;0.00851;0.008501;0.008487;0.008525;0.008519;0.008454;0.008397;]","[0.001188;0.00119;0.001191;0.001193;0.001194;0.001195;0.001197;0.001198;0.001199;0.001201;]","[(12343.291992;-18511.050781);(12341.467773;-18524.720703);(12337.134766;-18529.396484);(12337.3125;-18530.050781);(12334.450195;-18534.699219);(12332.646484;-18534.5);(12341.067383;-18525.359375);(12341.464844;-18522.095703);(12242.925781;-18852.376953);(12236.360352;-18846.433594);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
58,"FDI_AG","","S2_BasicEmergency","[0.008391;0.006521;0.006527;0.006529;0.006581;0.006611;0.006588;0.006517;0.006563;0.007057;]","[0.001202;0.001203;0.001204;0.001205;0.001206;0.001207;0.001208;0.001209;0.00121;0.001211;]","[(12235.500977;-18846.589844);(11913.110352;-18958.056641);(11914.356445;-18958.482422);(11914.694336;-18958.716797);(11924.472656;-18962.205078);(11931.291992;-18952.650391);(11926.414062;-18956.470703);(11912.844727;-18955.119141);(11921.167969;-18959.896484);(11992.936523;-19302.808594);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
59,"FDI_AG","","S2_BasicEmergency","[0.007168;0.006985;0.007064;0.0071;0.007105;0.00708;0.008292;0.008265;0.008241;0.008243;]","[0.001213;0.001214;0.001215;0.001216;0.001217;0.001218;0.00122;0.001221;0.001222;0.001224;]","[(12042.677734;-19655.742188);(12098.138672;-20021.683594);(12256.015625;-20370.041016);(12260.070312;-20364.28125);(12260.580078;-20363.277344);(12259.797852;-20371.490234);(12566.645508;-20528.646484);(12565.057617;-20532.751953);(12564.875;-20538.367188);(12565.126953;-20538.382812);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
60,"FDI_AG","","S2_BasicEmergency","[0.008245;0.008245;0.010448;0.013189;0.013187;0.015871;0.018864;0.018922;0.018963;0.02342;]","[0.001225;0.001226;0.001228;0.001229;0.001231;0.001234;0.001237;0.00124;0.001243;0.001246;]","[(12565.536133;-20538.347656);(12566.053711;-20539.150391);(12950.463867;-20620.087891);(13348.586914;-20687.359375);(13348.362305;-20687.376953);(13743.978516;-20744.013672);(14142.368164;-20734.474609);(14140.923828;-20731.861328);(14139.444336;-20729.904297);(14499.816406;-20609.001953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
61,"FDI_AG","","S2_BasicEmergency","[0.023471;0.023629;0.023861;0.023616;0.02336;0.023305;0.023159;0.023146;0.019988;0.015266;]","[0.00125;0.001253;0.001257;0.001261;0.001264;0.001268;0.001272;0.001275;0.001279;0.001282;]","[(14499.147461;-20607.583984);(14499.719727;-20603.042969);(14492.5625;-20596.839844);(14495.703125;-20603.599609);(14497.27832;-20610.855469);(14496.008789;-20612.496094);(14494.630859;-20616.783203);(14495.807617;-20617.107422);(14057.09375;-20670.552734);(13624.086914;-20718.322266);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
62,"FDI_AG","","S2_BasicEmergency","[0.015276;0.012293;0.012382;0.012369;0.012454;0.012437;0.012306;0.014149;0.012932;0.010297;]","[0.001284;0.001287;0.001288;0.00129;0.001292;0.001294;0.001296;0.001299;0.001301;0.001303;]","[(13624.104492;-20717.6875);(13198.510742;-20645.792969);(13203.871094;-20641.621094);(13203.046875;-20642.238281);(13212.878906;-20642.511719);(13209.933594;-20641.587891);(13199.217773;-20645.158203);(12952.675781;-20149.976562);(12678.464844;-19678.175781);(12414.472656;-19208.023438);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
63,"FDI_AG","","S2_BasicEmergency","[0.010363;0.010707;0.010714;0.010792;0.010814;0.010797;0.013982;0.014014;0.014036;0.014028;]","[0.001304;0.001306;0.001308;0.001309;0.001311;0.001313;0.001315;0.001317;0.001319;0.001321;]","[(12421.026367;-19205.521484);(12512.292969;-18786.314453);(12512.90332;-18786.378906);(12519.597656;-18789.371094);(12520.499023;-18794.183594);(12519.035156;-18793.527344);(12810.706055;-18660.705078);(12811.296875;-18664.802734);(12812.424805;-18665.585938);(12812.826172;-18663.109375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
64,"FDI_AG","","S2_BasicEmergency","[0.014066;0.014073;0.014073;0.014088;0.014086;0.014076;0.01408;0.014094;0.014099;0.014093;]","[0.001324;0.001326;0.001328;0.001331;0.001333;0.001335;0.001338;0.00134;0.001342;0.001344;]","[(12814.994141;-18664.080078);(12815.427734;-18664.060547);(12815.419922;-18664.125);(12815.503906;-18666.621094);(12815.105469;-18667.283203);(12814.551758;-18667.082031);(12814.850586;-18666.947266);(12815.779297;-18666.859375);(12816.193359;-18666.689453);(12815.664062;-18666.988281);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
65,"FDI_AG","","S2_BasicEmergency","[0.014089;0.01409;0.014087;0.014085;0.014085;0.014086;0.014095;0.014104;0.014099;0.014086;]","[0.001347;0.001349;0.001351;0.001353;0.001356;0.001358;0.00136;0.001363;0.001365;0.001367;]","[(12815.402344;-18666.957031);(12815.55957;-18666.775391);(12815.310547;-18666.90625);(12815.245117;-18666.667969);(12815.260742;-18666.595703);(12815.352539;-18666.667969);(12816.149414;-18666.121094);(12816.856445;-18665.761719);(12816.500977;-18665.876953);(12815.543945;-18666.107422);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
