id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
32,"FDI_BJ","","S2_BasicEmergency","[0.004358;0.004347;0.004342;0.004346;0.004353;0.004399;0.004428;0.004435;0.005602;0.005578;]","[0.001675;0.001676;0.001677;0.001677;0.001678;0.001679;0.00168;0.00168;0.001681;0.001682;]","[(11678.389648;-17831.574219);(11675.542969;-17828.308594);(11677.444336;-17821.181641);(11679.744141;-17819.556641);(11683.199219;-17818.583984);(11697.541992;-17825.84375);(11703.725586;-17835.933594);(11705.089844;-17838.705078);(12027.358398;-17957.294922);(12023.914062;-17951.267578);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
33,"FDI_BJ","","S2_BasicEmergency","[0.005553;0.00555;0.005548;0.005549;0.005551;0.00555;0.00555;0.005542;0.005544;0.005544;]","[0.001683;0.001684;0.001684;0.001685;0.001686;0.001687;0.001688;0.001689;0.001689;0.00169;]","[(12017.103516;-17950.925781);(12015.589844;-17951.646484);(12015.255859;-17951.554688);(12015.833984;-17951.068359);(12016.394531;-17950.744141);(12016.642578;-17950.1875);(12016.640625;-17949.732422);(12014.813477;-17949.03125);(12015.488281;-17948.847656);(12015.274414;-17949.394531);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
34,"FDI_BJ","","S2_BasicEmergency","[0.00554;0.00552;0.005508;0.005503;0.005497;0.004724;0.004716;0.00471;0.004269;0.004263;]","[0.001691;0.001692;0.001693;0.001694;0.001694;0.001695;0.001696;0.001697;0.001697;0.001698;]","[(12014.670898;-17948.539062);(12008.758789;-17948.632812);(12003.613281;-17951.857422);(12001.958984;-17952.265625);(12000.304688;-17952.099609);(11847.948242;-17777.982422);(11842.69043;-17781.828125);(11838.621094;-17785.066406);(11678.140625;-17763.515625);(11676.911133;-17761.136719);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
35,"FDI_BJ","","S2_BasicEmergency","[0.004266;0.004312;0.004373;0.00452;0.004476;0.004434;0.004415;0.004373;0.004349;0.004342;]","[0.001699;0.001699;0.0017;0.001701;0.001702;0.001702;0.001703;0.001704;0.001704;0.001705;]","[(11679.354492;-17758.955078);(11705.263672;-17746.925781);(11720.489258;-17764.65625);(11745.402344;-17824.947266);(11736.624023;-17810.0);(11717.134766;-17815.601562);(11705.774414;-17822.410156);(11694.81543;-17811.5);(11689.21582;-17803.957031);(11687.78418;-17801.482422);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
36,"FDI_BJ","","S2_BasicEmergency","[0.004344;0.00437;0.00443;0.004434;0.004451;0.004481;0.004502;0.004512;0.004521;0.005031;]","[0.001706;0.001706;0.001707;0.001708;0.001708;0.001709;0.00171;0.00171;0.001711;0.001712;]","[(11689.092773;-17800.716797);(11690.47168;-17817.5625);(11704.533203;-17836.212891);(11706.345703;-17836.03125);(11726.686523;-17809.744141);(11736.958984;-17812.675781);(11740.481445;-17820.984375);(11741.356445;-17826.570312);(11742.948242;-17830.134766);(11893.817383;-17885.496094);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
37,"FDI_BJ","","S2_BasicEmergency","[0.005011;0.004991;0.005;0.005;0.004988;0.004943;0.004945;0.004933;0.004924;0.004921;]","[0.001713;0.001713;0.001714;0.001715;0.001716;0.001716;0.001717;0.001718;0.001719;0.001719;]","[(11892.283203;-17876.337891);(11887.660156;-17872.755859);(11889.946289;-17873.582031);(11890.176758;-17873.564453);(11887.455078;-17871.021484);(11872.936523;-17870.023438);(11870.038086;-17876.769531);(11866.511719;-17875.732422);(11862.787109;-17876.888672);(11860.669922;-17878.853516);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
38,"FDI_BJ","","S2_BasicEmergency","[0.004702;0.004647;0.004585;0.00457;0.004569;0.004581;0.004662;0.004748;0.004788;0.004801;]","[0.00172;0.001721;0.001722;0.001722;0.001723;0.001724;0.001724;0.001725;0.001726;0.001726;]","[(11802.490234;-17845.021484);(11785.62207;-17838.982422);(11766.383789;-17831.847656);(11762.151367;-17829.017578);(11762.027344;-17828.603516);(11768.307617;-17825.576172);(11798.092773;-17825.900391);(11826.080078;-17832.251953);(11835.974609;-17840.119141);(11833.958008;-17852.283203);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
39,"FDI_BJ","","S2_BasicEmergency","[0.004791;0.004786;0.004802;0.004805;0.004804;0.004803;0.005576;0.005578;0.006766;0.008944;]","[0.001727;0.001728;0.001729;0.001729;0.00173;0.001731;0.001732;0.001733;0.001734;0.001735;]","[(11832.858398;-17847.699219);(11830.992188;-17847.462891);(11830.064453;-17859.810547);(11831.166016;-17859.734375);(11831.004883;-17859.726562);(11832.519531;-17856.21875);(12019.144531;-17958.896484);(12019.634766;-17959.189453);(12232.401367;-18097.873047);(12488.710938;-18310.720703);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
40,"FDI_BJ","","S2_BasicEmergency","[0.008951;0.012364;0.012365;0.012372;0.012366;0.012352;0.01234;0.012335;0.012299;0.012414;]","[0.001736;0.001738;0.001741;0.001743;0.001745;0.001747;0.001749;0.001751;0.001753;0.001755;]","[(12489.673828;-18310.609375);(12747.844727;-18523.0625);(12746.841797;-18525.544922);(12747.189453;-18525.986328);(12746.745117;-18525.902344);(12745.810547;-18525.435547);(12745.18457;-18524.654297);(12745.788086;-18522.320312);(12743.820312;-18520.115234);(12750.05957;-18527.341797);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
41,"FDI_BJ","","S2_BasicEmergency","[0.012398;0.012382;0.012373;0.012356;0.01234;0.01233;0.012329;0.012328;0.012315;0.012311;]","[0.001756;0.001758;0.00176;0.001762;0.001764;0.001766;0.001768;0.00177;0.001772;0.001774;]","[(12750.411133;-18523.533203);(12750.185547;-18521.113281);(12749.195312;-18521.648438);(12747.999023;-18521.175781);(12747.079102;-18520.380859);(12746.453125;-18519.878906);(12746.420898;-18519.800781);(12746.411133;-18519.728516);(12745.380859;-18519.654297);(12744.989258;-18519.689453);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
42,"FDI_BJ","","S2_BasicEmergency","[0.012309;0.012304;0.012297;0.012295;0.012307;0.012323;0.012332;0.012339;0.01234;0.012329;]","[0.001775;0.001777;0.001779;0.001781;0.001783;0.001785;0.001787;0.001789;0.001791;0.001793;]","[(12745.056641;-18519.226562);(12744.791992;-18518.757812);(12743.943359;-18519.480469);(12743.587891;-18519.943359);(12744.599609;-18519.873047);(12746.033203;-18519.558594);(12746.923828;-18519.263672);(12747.686523;-18518.730469);(12747.764648;-18518.806641);(12746.543945;-18519.474609);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
43,"FDI_BJ","","S2_BasicEmergency","[0.012316;0.012312;0.012311;0.012317;0.012328;0.012329;0.012319;0.012301;0.012301;0.012317;]","[0.001795;0.001796;0.001798;0.0018;0.001802;0.001804;0.001806;0.001808;0.00181;0.001811;]","[(12745.213867;-18520.199219);(12744.760742;-18520.400391);(12744.791016;-18520.181641);(12745.242188;-18520.316406);(12746.119141;-18520.304688);(12746.333984;-18520.027344);(12745.395508;-18520.289062);(12743.865234;-18520.4375);(12743.805664;-18520.574219);(12745.246094;-18520.289062);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
44,"FDI_BJ","","S2_BasicEmergency","[0.012327;0.012335;0.012336;0.01233;0.012325;0.012323;0.01233;0.012329;0.012318;0.012208;]","[0.001813;0.001815;0.001817;0.001819;0.001821;0.001823;0.001825;0.001826;0.001828;0.001831;]","[(12746.211914;-18520.0);(12746.936523;-18519.751953);(12747.073242;-18519.664062);(12746.46875;-18519.947266);(12745.844727;-18520.328125);(12745.922852;-18519.865234);(12746.469727;-18519.847656);(12746.367188;-18519.931641);(12744.294922;-18522.611328);(12734.206055;-18524.779297);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
45,"FDI_BJ","","S2_BasicEmergency","[0.012257;0.012288;0.012295;0.012247;0.012149;0.012065;0.01202;0.012019;0.012048;0.01206;]","[0.001833;0.001835;0.001837;0.001839;0.001841;0.001843;0.001845;0.001847;0.001849;0.001851;]","[(12739.84668;-18521.302734);(12745.074219;-18515.199219);(12746.543945;-18513.162109);(12745.209961;-18507.308594);(12739.066406;-18502.802734);(12730.943359;-18505.152344);(12724.848633;-18510.169922);(12723.030273;-18514.140625);(12723.694336;-18518.142578);(12724.480469;-18518.771484);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
46,"FDI_BJ","","S2_BasicEmergency","[0.012056;0.012054;0.012043;0.012038;0.012162;0.012397;0.012402;0.012379;0.012362;0.012369;]","[0.001852;0.001854;0.001856;0.001858;0.00186;0.001862;0.001864;0.001866;0.001868;0.00187;]","[(12724.710938;-18517.392578);(12724.916992;-18516.488281);(12724.282227;-18515.912109);(12724.137695;-18515.167969);(12738.680664;-18506.148438);(12752.748047;-18518.099609);(12752.314453;-18519.931641);(12751.43457;-18517.730469);(12750.333984;-18517.042969);(12751.00293;-18516.867188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
47,"FDI_BJ","","S2_BasicEmergency","[0.012388;0.012409;0.012422;0.012409;0.012382;0.020928;0.020941;0.111245;0.111642;0.834369;]","[0.001872;0.001874;0.001876;0.001879;0.001881;0.001883;0.001886;0.001894;0.001912;0.00204;]","[(12752.453125;-18517.029297);(12754.271484;-18516.824219);(12755.12207;-18517.326172);(12753.994141;-18517.431641);(12751.473633;-18518.169922);(13166.536133;-18636.814453);(13166.9375;-18636.974609);(13875.795898;-19018.732422);(13877.088867;-19018.53125);(14219.928711;-19225.015625);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
48,"FDI_BJ","","S2_BasicEmergency","[1.140149;0.176591;0.181697;0.184998;0.184936;0.188363;0.190867;0.192825;0.192892;0.192909;]","[0.002202;0.002338;0.002365;0.002392;0.002421;0.002451;0.002479;0.002508;0.002541;0.002572;]","[(14540.958984;-19426.371094);(14814.113281;-19577.685547);(14812.300781;-19568.896484);(14808.668945;-19566.501953);(14806.832031;-19568.910156);(14801.307617;-19568.75);(14796.5;-19569.650391);(14791.249023;-19572.138672);(14789.544922;-19573.994141);(14787.008789;-19576.869141);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
49,"FDI_BJ","","S2_BasicEmergency","[0.192949;0.19358;0.194747;0.193432;0.188039;0.188638;0.188343;0.186713;0.184268;0.183336;]","[0.002602;0.002632;0.002662;0.002692;0.00272;0.00276;0.002807;0.002838;0.002866;0.002893;]","[(14786.180664;-19577.734375);(14785.790039;-19577.021484);(14783.727539;-19577.228516);(14791.393555;-19570.835938);(14798.808594;-19572.398438);(14798.381836;-19571.730469);(14799.045898;-19571.517578);(14801.733398;-19571.521484);(14804.169922;-19573.521484);(14805.109375;-19574.296875);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
50,"FDI_BJ","","S2_BasicEmergency","[0.108593;0.108654;0.107883;0.047567;0.048276;0.048857;0.040716;0.029204;0.020409;0.020398;]","[0.002916;0.002932;0.002949;0.002958;0.002965;0.002972;0.002979;0.002987;0.002992;0.002995;]","[(15058.743164;-19292.900391);(15058.588867;-19292.394531);(15060.794922;-19292.957031);(15361.43457;-19093.025391);(15353.731445;-19089.751953);(15348.214844;-19090.607422);(15316.439453;-18757.777344);(15283.407227;-18416.523438);(15250.28125;-18084.048828);(15249.71875;-18083.193359);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
51,"FDI_BJ","","S2_BasicEmergency","[0.020214;0.020476;0.020747;0.020767;0.020821;0.020876;0.020739;0.023012;0.023006;0.023036;]","[0.002998;0.003001;0.003005;0.003008;0.003011;0.003014;0.003017;0.003021;0.003024;0.003028;]","[(15258.46582;-18081.273438);(15262.785156;-18095.613281);(15251.117188;-18098.929688);(15245.421875;-18095.826172);(15240.748047;-18094.830078);(15237.015625;-18094.566406);(15237.458008;-18089.205078);(14968.291016;-18024.253906);(14967.826172;-18023.847656);(14966.353516;-18024.195312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
52,"FDI_BJ","","S2_BasicEmergency","[0.023087;0.023189;0.02271;0.022368;0.022341;0.02261;0.017098;0.017185;0.015483;0.015465;]","[0.003031;0.003035;0.003039;0.003042;0.003046;0.003049;0.003052;0.003054;0.003057;0.003059;]","[(14967.654297;-18026.380859);(14972.959961;-18031.892578);(14994.219727;-18025.794922);(14991.751953;-18013.316406);(14986.540039;-18010.148438);(14985.496094;-18018.640625);(14840.762695;-17751.5625);(14835.740234;-17754.367188);(14563.336914;-17623.728516);(14563.494141;-17622.791016);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
53,"FDI_BJ","","S2_BasicEmergency","[0.013323;0.013248;0.013362;0.013484;0.013589;0.013596;0.013606;0.019671;0.019708;0.01963;]","[0.003061;0.003063;0.003065;0.003068;0.00307;0.003072;0.003074;0.003076;0.003079;0.003082;]","[(14292.175781;-17496.027344);(14286.458008;-17491.419922);(14291.402344;-17498.636719);(14290.770508;-17506.810547);(14294.063477;-17513.416016);(14298.585938;-17513.511719);(14301.052734;-17513.931641);(14248.489258;-17817.337891);(14248.549805;-17818.738281);(14243.375;-17816.466797);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
54,"FDI_BJ","","S2_BasicEmergency","[0.019489;0.024023;0.025284;0.023005;0.018921;0.018899;0.014784;0.014777;0.014768;0.010666;]","[0.003085;0.003089;0.003094;0.003099;0.003103;0.003106;0.003108;0.003111;0.003113;0.003115;]","[(14241.220703;-17811.423828);(13975.876953;-18027.353516);(13695.645508;-18212.089844);(13417.881836;-18378.367188);(13143.707031;-18524.0625);(13143.616211;-18522.46875);(12865.808594;-18650.369141);(12865.889648;-18649.136719);(12866.698242;-18645.646484);(12567.253906;-18593.064453);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
55,"FDI_BJ","","S2_BasicEmergency","[0.007926;0.007923;0.007923;0.007921;0.007916;0.007925;0.007932;0.007941;0.007945;0.007944;]","[0.003116;0.003117;0.003119;0.00312;0.003121;0.003122;0.003124;0.003125;0.003126;0.003127;]","[(12242.994141;-18557.818359);(12242.469727;-18557.761719);(12242.216797;-18558.425781);(12242.02832;-18558.140625);(12243.167969;-18552.152344);(12245.524414;-18549.5);(12244.662109;-18555.234375);(12245.004883;-18558.380859);(12244.950195;-18560.550781);(12244.635742;-18561.082031);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
56,"FDI_BJ","","S2_BasicEmergency","[0.007943;0.007942;0.007942;0.007941;0.007939;0.007958;0.007962;0.007953;0.007948;0.007926;]","[0.003128;0.00313;0.003131;0.003132;0.003133;0.003135;0.003136;0.003137;0.003138;0.003139;]","[(12244.508789;-18560.935547);(12244.472656;-18560.736328);(12244.418945;-18560.527344);(12244.722656;-18559.507812);(12244.834961;-18557.962891);(12249.807617;-18551.542969);(12250.794922;-18550.443359);(12249.561523;-18550.134766);(12248.637695;-18550.722656);(12242.848633;-18558.261719);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
57,"FDI_BJ","","S2_BasicEmergency","[0.007921;0.007912;0.007905;0.007905;0.007909;0.007908;0.007902;0.007885;0.007895;0.007963;]","[0.003141;0.003142;0.003143;0.003144;0.003146;0.003147;0.003148;0.003149;0.003151;0.003152;]","[(12240.633789;-18562.648438);(12239.202148;-18562.751953);(12238.609375;-18561.238281);(12238.734375;-18560.728516);(12239.095703;-18561.748047);(12238.623047;-18562.658203);(12237.623047;-18562.849609);(12233.416016;-18567.761719);(12233.863281;-18571.271484);(12245.290039;-18568.044922);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
58,"FDI_BJ","","S2_BasicEmergency","[0.008077;0.008113;0.008099;0.019731;0.037006;0.084384;0.196945;0.171807;0.172272;0.174041;]","[0.003153;0.003154;0.003156;0.003157;0.003161;0.003173;0.003198;0.003227;0.003254;0.003281;]","[(12261.677734;-18570.056641);(12268.748047;-18564.941406);(12267.164062;-18563.607422);(13102.371094;-18673.410156);(13521.572266;-18721.152344);(13933.526367;-18774.214844);(14343.25;-18817.416016);(14708.124023;-18855.916016);(14708.845703;-18857.195312);(14707.839844;-18859.560547);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
59,"FDI_BJ","","S2_BasicEmergency","[0.177579;0.226738;0.221981;0.219265;0.217696;0.218636;0.218503;0.218988;0.21952;0.219786;]","[0.003309;0.003343;0.003379;0.003416;0.00345;0.003482;0.003514;0.003547;0.003582;0.003616;]","[(14705.089844;-18863.667969);(14625.754883;-18882.972656);(14625.744141;-18877.837891);(14627.633789;-18875.75);(14628.237305;-18874.283203);(14627.790039;-18875.123047);(14627.668945;-18874.916016);(14627.685547;-18875.466797);(14627.021484;-18875.738281);(14626.283203;-18875.677734);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
60,"FDI_BJ","","S2_BasicEmergency","[0.219304;0.220287;0.220266;0.218238;0.217235;0.216963;0.217077;0.216465;0.216909;0.217504;]","[0.00365;0.003684;0.003716;0.00375;0.003782;0.003814;0.003849;0.003881;0.003913;0.003947;]","[(14626.842773;-18875.410156);(14625.929688;-18876.0625);(14625.238281;-18875.708984);(14626.228516;-18873.923828);(14626.635742;-18872.992188);(14626.636719;-18872.683594);(14627.427734;-18873.193359);(14630.208984;-18873.845703);(14630.554688;-18874.521484);(14630.192383;-18875.017578);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
61,"FDI_BJ","","S2_BasicEmergency","[0.217973;0.217724;0.217133;0.216404;0.216033;0.21593;0.216229;0.217415;0.217589;0.217891;]","[0.003981;0.004014;0.004046;0.00408;0.004114;0.004147;0.004179;0.004211;0.004244;0.004277;]","[(14630.5;-18875.699219);(14630.970703;-18875.648438);(14630.511719;-18874.755859);(14630.37793;-18873.859375);(14630.056641;-18873.279297);(14629.912109;-18873.091797);(14629.768555;-18873.363281);(14629.819336;-18874.734375);(14629.905273;-18874.972656);(14630.027344;-18875.375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
62,"FDI_BJ","","S2_BasicEmergency","[0.217995;0.2176;0.217809;0.218018;0.23443;0.234989;0.19725;0.120035;0.119956;0.119514;]","[0.004311;0.004346;0.004381;0.004416;0.004453;0.00449;0.004523;0.004553;0.004572;0.00459;]","[(14629.974609;-18875.466797);(14629.945312;-18875.005859);(14629.771484;-18875.15625);(14629.40625;-18875.214844);(14614.762695;-18885.673828);(14603.44043;-18881.177734);(14432.421875;-18808.144531);(14225.192383;-18716.683594);(14225.547852;-18716.337891);(14226.569336;-18714.773438);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
63,"FDI_BJ","","S2_BasicEmergency","[0.08125;0.08159;0.084415;0.083911;0.083972;0.084171;0.063859;0.063897;0.064053;0.064207;]","[0.004607;0.00462;0.004633;0.004646;0.004659;0.004672;0.004682;0.004692;0.004702;0.004712;]","[(14039.972656;-18669.015625);(14040.989258;-18670.150391);(14058.176758;-18673.482422);(14063.09668;-18667.878906);(14064.856445;-18667.089844);(14065.629883;-18667.599609);(13846.638672;-18711.855469);(13846.572266;-18712.275391);(13847.72168;-18712.503906);(13848.740234;-18712.84375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
64,"FDI_BJ","","S2_BasicEmergency","[0.064217;0.064091;0.064018;0.064047;0.064104;0.064213;0.064148;0.06391;0.062746;0.060583;]","[0.004724;0.004736;0.004746;0.004756;0.004766;0.004776;0.004786;0.004796;0.004805;0.004815;]","[(13848.763672;-18712.910156);(13848.344727;-18712.193359);(13848.463867;-18711.398438);(13848.779297;-18711.326172);(13849.601562;-18710.986328);(13850.78125;-18710.746094);(13851.696289;-18709.191406);(13851.084961;-18707.650391);(13830.19043;-18719.064453);(13823.753906;-18704.568359);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
