id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
33,"FDI_BE","","S2_BasicEmergency","[0.004817;0.004816;0.004818;0.004818;0.004818;0.004817;0.007222;0.007223;0.011816;0.011816;]","[0.00031;0.00031;0.000311;0.000312;0.000313;0.000314;0.000315;0.000316;0.000318;0.00032;]","[(11782.753906;-17964.445312);(11782.43457;-17964.236328);(11783.085938;-17963.958984);(11783.464844;-17963.699219);(11783.665039;-17963.457031);(11783.267578;-17963.419922);(12286.119141;-18170.568359);(12286.253906;-18170.757812);(12780.493164;-18363.875);(12780.294922;-18364.185547);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
34,"FDI_BE","","S2_BasicEmergency","[0.022678;0.022681;0.059394;0.059423;0.059449;0.059418;0.059493;0.057933;0.057644;0.027697;]","[0.000322;0.000326;0.000333;0.000344;0.000354;0.000364;0.000374;0.000387;0.000396;0.000405;]","[(13281.96582;-18547.361328);(13282.234375;-18547.136719);(13789.40625;-18733.232422);(13789.546875;-18733.382812);(13789.264648;-18734.011719);(13789.116211;-18733.851562);(13787.307617;-18736.884766);(13776.001953;-18732.914062);(13775.999023;-18729.527344);(13411.399414;-18586.136719);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
35,"FDI_BE","","S2_BasicEmergency","[0.027696;0.027725;0.015934;0.015914;0.01001;0.010005;0.009999;0.009993;0.010137;0.010149;]","[0.000409;0.000413;0.000416;0.000419;0.000421;0.000423;0.000424;0.000426;0.000427;0.000429;]","[(13410.823242;-18586.994141);(13410.359375;-18588.851562);(12974.570312;-18559.865234);(12973.899414;-18558.953125);(12516.579102;-18548.46875);(12515.775391;-18549.130859);(12515.306641;-18548.605469);(12514.874023;-18547.898438);(12528.568359;-18553.087891);(12529.982422;-18552.921875);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
36,"FDI_BE","","S2_BasicEmergency","[0.01015;0.010143;0.010141;0.010138;0.010134;0.010134;0.010152;0.010155;0.01016;0.01016;]","[0.000431;0.000433;0.000434;0.000436;0.000438;0.00044;0.000443;0.000444;0.000446;0.000447;]","[(12529.84082;-18553.685547);(12529.389648;-18552.802734);(12529.136719;-18552.746094);(12528.823242;-18552.830078);(12528.47168;-18552.673828);(12528.535156;-18552.464844);(12530.990234;-18551.115234);(12531.848633;-18549.667969);(12533.416016;-18546.941406);(12533.696289;-18546.203125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
37,"FDI_BE","","S2_BasicEmergency","[0.010157;0.010156;0.010151;0.01014;0.010135;0.010137;0.010138;0.010134;0.010133;0.010134;]","[0.000449;0.000451;0.000453;0.000454;0.000456;0.000458;0.000459;0.000461;0.000462;0.000464;]","[(12532.473633;-18548.601562);(12531.963867;-18549.515625);(12531.600586;-18549.080078);(12530.527344;-18548.835938);(12529.873047;-18549.119141);(12530.172852;-18548.861328);(12530.455078;-18548.595703);(12530.078125;-18548.408203);(12529.829102;-18548.675781);(12529.811523;-18549.125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
38,"FDI_BE","","S2_BasicEmergency","[0.01013;0.010011;0.010013;0.010048;0.010066;0.010137;0.010211;0.010266;0.010308;0.01017;]","[0.000466;0.000468;0.000469;0.000471;0.000473;0.000474;0.000476;0.000478;0.00048;0.000482;]","[(12529.189453;-18549.625);(12516.759766;-18548.318359);(12517.859375;-18546.046875);(12520.416992;-18549.396484);(12521.210938;-18552.375);(12525.455078;-18561.683594);(12532.369141;-18564.308594);(12537.145508;-18567.027344);(12542.197266;-18565.226562);(12532.148438;-18553.011719);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
39,"FDI_BE","","S2_BasicEmergency","[0.010093;0.010082;0.010072;0.010068;0.007364;0.00736;0.00736;0.006131;0.006134;0.006136;]","[0.000484;0.000485;0.000487;0.000489;0.000491;0.000492;0.000493;0.000494;0.000495;0.000496;]","[(12523.498047;-18554.169922);(12521.888672;-18555.191406);(12521.205078;-18554.189453);(12521.02832;-18553.419922);(12313.643555;-18168.203125);(12312.488281;-18169.005859);(12312.667969;-18168.675781);(12174.009766;-17946.107422);(12174.112305;-17947.119141);(12174.042969;-17948.052734);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
40,"FDI_BE","","S2_BasicEmergency","[0.006135;0.006137;0.006137;0.006138;0.006137;0.006134;0.006121;0.006123;0.006121;0.00612;]","[0.000497;0.000498;0.000499;0.0005;0.000501;0.000502;0.000503;0.000504;0.000505;0.000506;]","[(12173.913086;-17948.080078);(12174.320312;-17948.224609);(12174.31543;-17948.1875);(12174.320312;-17948.392578);(12174.089844;-17948.429688);(12173.791992;-17947.755859);(12170.306641;-17947.953125);(12171.504883;-17947.083984);(12171.256836;-17946.652344);(12170.701172;-17946.962891);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
41,"FDI_BE","","S2_BasicEmergency","[0.006098;0.006109;0.006143;0.006157;0.006159;0.006159;0.006162;0.006163;0.006163;0.006164;]","[0.000507;0.000508;0.000509;0.00051;0.000511;0.000512;0.000513;0.000514;0.000515;0.000516;]","[(12169.875977;-17939.236328);(12175.299805;-17934.451172);(12185.015625;-17932.488281);(12188.324219;-17932.785156);(12188.926758;-17932.523438);(12189.548828;-17931.613281);(12190.509766;-17931.189453);(12190.338867;-17931.841797);(12190.308594;-17931.873047);(12190.862305;-17931.326172);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
42,"FDI_BE","","S2_BasicEmergency","[0.006164;0.006163;0.006163;0.005037;0.005035;0.00502;0.004757;0.004737;0.004695;0.004691;]","[0.000517;0.000518;0.000519;0.00052;0.000521;0.000522;0.000523;0.000523;0.000525;0.000525;]","[(12190.756836;-17931.466797);(12190.393555;-17931.488281);(12190.321289;-17931.628906);(11918.911133;-17846.433594);(11918.481445;-17845.894531);(11915.402344;-17842.703125);(11845.178711;-17805.857422);(11840.962891;-17800.724609);(11836.901367;-17781.107422);(11836.668945;-17779.107422);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
43,"FDI_BE","","S2_BasicEmergency","[0.004691;0.004694;0.004756;0.004804;0.004839;0.004841;0.004841;0.004839;0.004828;0.00483;]","[0.000526;0.000527;0.000528;0.000528;0.000529;0.00053;0.000531;0.000532;0.000532;0.000533;]","[(11836.660156;-17778.816406);(11836.981445;-17780.203125);(11847.939453;-17800.386719);(11857.477539;-17814.300781);(11867.477539;-17817.892578);(11869.977539;-17815.257812);(11871.154297;-17812.703125);(11868.392578;-17816.673828);(11860.485352;-17823.705078);(11860.991211;-17823.888672);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
44,"FDI_BE","","S2_BasicEmergency","[0.004829;0.004828;0.004833;0.00483;0.004826;0.004824;0.007207;0.007209;0.007214;0.011725;]","[0.000534;0.000535;0.000536;0.000537;0.000537;0.000538;0.000539;0.00054;0.000542;0.000543;]","[(11861.439453;-17822.919922);(11860.897461;-17823.197266);(11862.845703;-17822.503906);(11862.723633;-17821.287109);(11861.477539;-17820.673828);(11860.756836;-17821.0);(12298.365234;-18141.587891);(12298.736328;-18141.689453);(12299.783203;-18141.277344);(12726.992188;-18452.404297);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
45,"FDI_BE","","S2_BasicEmergency","[0.011727;0.011732;0.011733;0.014302;0.014292;0.014287;0.014285;0.014282;0.014288;0.014294;]","[0.000546;0.000548;0.00055;0.000552;0.000555;0.000558;0.000561;0.000563;0.000566;0.000569;]","[(12726.223633;-18454.324219);(12726.487305;-18454.675781);(12726.694336;-18454.375);(12852.679688;-18610.699219);(12851.933594;-18610.964844);(12851.620117;-18610.847656);(12851.606445;-18610.681641);(12850.811523;-18612.068359);(12851.189453;-18612.103516);(12851.582031;-18612.109375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
46,"FDI_BE","","S2_BasicEmergency","[0.014288;0.014276;0.014272;0.014285;0.014294;0.014284;0.014276;0.014277;0.01429;0.014294;]","[0.000571;0.000573;0.000576;0.000578;0.00058;0.000583;0.000585;0.000587;0.00059;0.000592;]","[(12851.239258;-18612.017578);(12850.556641;-18611.734375);(12850.441406;-18611.400391);(12850.713867;-18612.707031);(12851.085938;-18613.261719);(12850.679688;-18612.679688);(12850.300781;-18612.330078);(12850.540039;-18611.861328);(12851.401367;-18611.917969);(12851.458984;-18612.322266);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
47,"FDI_BE","","S2_BasicEmergency","[0.014294;0.014298;0.014292;0.014285;0.014298;0.014302;0.014286;0.014285;0.014284;0.014277;]","[0.000595;0.000597;0.000599;0.000602;0.000604;0.000606;0.000609;0.000611;0.000613;0.000616;]","[(12851.416992;-18612.480469);(12851.824219;-18612.076172);(12851.69043;-18611.498047);(12851.072266;-18611.945312);(12851.509766;-18612.828125);(12851.474609;-18613.53125);(12850.438477;-18613.621094);(12850.708008;-18612.833984);(12850.779297;-18612.472656);(12850.53125;-18611.904297);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
48,"FDI_BE","","S2_BasicEmergency","[0.014275;0.014272;0.014267;0.014259;0.014236;0.014219;0.014252;0.014254;0.014253;0.014241;]","[0.000618;0.000621;0.000624;0.000626;0.000629;0.000631;0.000634;0.000637;0.000639;0.000641;]","[(12850.475586;-18611.744141);(12850.072266;-18612.21875);(12848.619141;-18615.009766);(12852.063477;-18605.53125);(12853.492188;-18598.539062);(12853.479492;-18595.888672);(12855.80957;-18595.4375);(12855.608398;-18596.300781);(12855.62207;-18596.0625);(12855.394531;-18594.833984);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
49,"FDI_BE","","S2_BasicEmergency","[0.014238;0.014239;0.014243;0.014239;0.014249;0.014253;0.014252;0.01426;0.01426;0.014252;]","[0.000644;0.000646;0.000648;0.000651;0.000653;0.000655;0.000658;0.00066;0.000662;0.000665;]","[(12855.158203;-18594.845703);(12855.19043;-18595.037109);(12855.457031;-18594.914062);(12855.299805;-18594.699219);(12856.197266;-18594.123047);(12856.356445;-18594.410156);(12855.960938;-18595.130859);(12856.376953;-18595.429688);(12856.209961;-18595.865234);(12855.604492;-18596.027344);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
50,"FDI_BE","","S2_BasicEmergency","[0.014254;0.01425;0.014249;0.014261;0.014318;0.014196;0.014043;0.014059;0.014086;0.014092;]","[0.000667;0.000669;0.000672;0.000674;0.000677;0.00068;0.000683;0.000685;0.000687;0.00069;]","[(12855.763672;-18595.990234);(12855.842773;-18595.060547);(12855.989258;-18594.574219);(12856.618164;-18595.0625);(12862.341797;-18590.351562);(12851.344727;-18597.373047);(12844.443359;-18589.675781);(12844.521484;-18591.929688);(12844.99707;-18595.066406);(12845.75;-18594.339844);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
51,"FDI_BE","","S2_BasicEmergency","[0.014102;0.008973;0.008958;0.008944;0.008945;0.00897;0.0091;0.009102;0.009097;0.009079;]","[0.000692;0.000694;0.000696;0.000697;0.000699;0.0007;0.000701;0.000703;0.000704;0.000706;]","[(12846.570312;-18593.865234);(12380.493164;-18587.146484);(12379.060547;-18585.695312);(12377.445312;-18585.414062);(12377.232422;-18586.248047);(12378.761719;-18591.152344);(12394.022461;-18594.619141);(12393.537109;-18596.982422);(12392.560547;-18598.191406);(12390.016602;-18598.806641);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
52,"FDI_BE","","S2_BasicEmergency","[0.009063;0.009045;0.009047;0.008948;0.008922;0.008921;0.008928;0.009064;0.00908;0.01315;]","[0.000707;0.000709;0.00071;0.000712;0.000713;0.000715;0.000716;0.000718;0.00072;0.000722;]","[(12388.490234;-18597.609375);(12387.293945;-18594.214844);(12386.623047;-18597.222656);(12374.251953;-18596.429688);(12376.140625;-18580.880859);(12377.398438;-18576.726562);(12377.951172;-18577.724609);(12392.212891;-18586.794922);(12391.55957;-18594.623047);(12801.013672;-18544.367188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
53,"FDI_BE","","S2_BasicEmergency","[0.013134;0.013128;0.021791;0.021793;0.042724;0.042787;0.042724;0.042551;0.115346;0.115389;]","[0.000724;0.000727;0.00073;0.000734;0.000739;0.000746;0.000754;0.000761;0.000776;0.000795;]","[(12800.547852;-18542.767578);(12800.392578;-18542.070312);(13183.253906;-18670.09375);(13183.364258;-18670.009766);(13562.350586;-18801.890625);(13562.616211;-18802.929688);(13560.799805;-18804.789062);(13558.75293;-18804.347656);(13851.523438;-19127.451172);(13851.796875;-19126.8125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
54,"FDI_BE","","S2_BasicEmergency","[0.1157;0.115479;0.115681;0.116013;0.116213;0.396923;0.402606;0.39863;0.546415;0.561653;]","[0.000813;0.000832;0.000851;0.00087;0.00089;0.000937;0.001015;0.0011;0.001176;0.001263;]","[(13853.020508;-19125.240234);(13852.123047;-19126.470703);(13852.663086;-19126.490234);(13853.705078;-19125.871094);(13853.950195;-19127.056641);(14145.65918;-19409.152344);(14146.969727;-19406.484375);(14145.945312;-19408.113281);(14527.620117;-19530.183594);(14527.823242;-19526.056641);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
55,"FDI_BE","","S2_BasicEmergency","[0.561452;0.048678;0.049118;0.049498;0.049943;0.05021;0.049557;0.048646;0.0503;0.050499;]","[0.001351;0.001381;0.001389;0.001397;0.001405;0.001413;0.001421;0.001428;0.001437;0.001445;]","[(14527.911133;-19526.078125);(15342.668945;-19485.835938);(15339.245117;-19482.162109);(15335.871094;-19480.898438);(15331.214844;-19482.685547);(15327.382812;-19488.113281);(15334.132812;-19485.855469);(15340.205078;-19497.181641);(15326.40625;-19488.623047);(15325.143555;-19486.199219);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
56,"FDI_BE","","S2_BasicEmergency","[0.145753;0.144784;0.144795;0.543953;0.549265;0.571331;0.568788;0.613023;0.604924;0.582235;]","[0.001458;0.001485;0.001509;0.00159;0.001682;0.001784;0.001883;0.001982;0.002081;0.002182;]","[(14918.233398;-19509.347656);(14921.191406;-19507.429688);(14921.908203;-19505.921875);(14533.654297;-19528.701172);(14533.462891;-19527.320312);(14202.523438;-19400.134766);(14203.213867;-19402.626953);(14220.27832;-19411.277344);(14212.0625;-19401.287109);(14204.663086;-19398.669922);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
57,"FDI_BE","","S2_BasicEmergency","[0.566477;0.552034;0.202652;0.202788;0.078693;0.078785;0.079384;0.081149;0.082929;0.081678;]","[0.002283;0.002379;0.002418;0.00246;0.002499;0.002512;0.002525;0.002538;0.002556;0.002569;]","[(14203.495117;-19404.255859);(14200.480469;-19406.195312);(14037.288086;-19055.150391);(14038.044922;-19054.070312);(13960.231445;-18716.498047);(13960.410156;-18716.910156);(13964.952148;-18716.662109);(13971.439453;-18721.617188);(13975.698242;-18728.226562);(13979.493164;-18717.908203);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
58,"FDI_BE","","S2_BasicEmergency","[0.081459;0.08186;0.079141;0.078282;0.077865;0.031944;0.03181;0.031815;0.031837;0.015676;]","[0.002583;0.002596;0.002614;0.002627;0.00264;0.002649;0.002655;0.00266;0.002666;0.002671;]","[(13979.549805;-18716.607422);(13976.859375;-18721.148438);(13965.024414;-18715.128906);(13967.736328;-18707.599609);(13966.758789;-18705.859375);(13500.328125;-18606.798828);(13498.459961;-18605.238281);(13498.527344;-18605.300781);(13498.582031;-18605.919922);(12944.786133;-18591.951172);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
59,"FDI_BE","","S2_BasicEmergency","[0.015671;0.015653;0.015653;0.008851;0.008848;0.008843;0.008848;0.008873;0.008988;0.009017;]","[0.002673;0.002676;0.002678;0.002681;0.002682;0.002684;0.002686;0.002687;0.002689;0.002691;]","[(12944.586914;-18591.730469);(12943.738281;-18591.363281);(12943.814453;-18591.195312);(12367.963867;-18577.5625);(12367.670898;-18577.429688);(12367.068359;-18577.1875);(12367.477539;-18578.021484);(12369.283203;-18582.511719);(12383.900391;-18582.662109);(12388.881836;-18578.857422);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
60,"FDI_BE","","S2_BasicEmergency","[0.008994;0.008975;0.008976;0.008988;0.008904;0.008892;0.008893;0.008885;0.008878;0.008877;]","[0.002692;0.002694;0.002695;0.002697;0.002698;0.0027;0.002701;0.002703;0.002704;0.002705;]","[(12386.208984;-18578.171875);(12385.34082;-18573.523438);(12385.257812;-18574.248047);(12385.438477;-18578.060547);(12372.432617;-18584.880859);(12374.311523;-18574.806641);(12374.603516;-18574.197266);(12373.821289;-18573.601562);(12373.414062;-18571.859375);(12373.299805;-18572.056641);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
61,"FDI_BE","","S2_BasicEmergency","[0.008876;0.008879;0.008873;0.008866;0.008861;0.008862;0.008857;0.008851;0.008846;0.008847;]","[0.002707;0.002708;0.00271;0.002711;0.002713;0.002714;0.002716;0.002717;0.002718;0.00272;]","[(12372.865234;-18572.863281);(12373.019531;-18573.361328);(12372.643555;-18572.367188);(12371.643555;-18572.65625);(12370.90625;-18572.822266);(12370.692383;-18573.826172);(12370.542969;-18572.441406);(12370.537109;-18569.960938);(12370.841797;-18567.324219);(12370.59082;-18568.257812);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
62,"FDI_BE","","S2_BasicEmergency","[0.008849;0.00885;0.008854;0.008855;0.008855;0.008913;0.009024;0.009005;0.00897;0.008937;]","[0.002721;0.002723;0.002724;0.002726;0.002728;0.002729;0.002731;0.002732;0.002734;0.002735;]","[(12369.886719;-18571.066406);(12369.50293;-18572.822266);(12369.145508;-18575.412109);(12368.780273;-18576.732422);(12368.389648;-18577.884766);(12373.986328;-18583.695312);(12388.895508;-18581.427734);(12386.286133;-18582.005859);(12382.683594;-18579.710938);(12379.285156;-18577.294922);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
63,"FDI_BE","","S2_BasicEmergency","[0.008932;0.008944;0.008959;0.008985;0.008981;0.00898;0.008978;0.008974;0.00897;0.00897;]","[0.002737;0.002738;0.00274;0.002741;0.002743;0.002744;0.002745;0.002747;0.002748;0.00275;]","[(12378.817383;-18576.554688);(12379.833008;-18578.054688);(12381.296875;-18579.570312);(12382.408203;-18585.984375);(12382.138672;-18585.496094);(12382.155273;-18585.001953);(12381.813477;-18585.205078);(12381.530273;-18584.607422);(12381.429688;-18583.480469);(12381.753906;-18582.164062);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
64,"FDI_BE","","S2_BasicEmergency","[0.008969;0.008959;0.015943;0.015953;0.015951;0.034619;0.034618;0.101708;0.101547;0.101715;]","[0.002751;0.002753;0.002755;0.002758;0.00276;0.002765;0.002771;0.00278;0.002798;0.002814;]","[(12381.668945;-18582.041016);(12380.546875;-18581.734375);(12935.844727;-18647.171875);(12936.279297;-18647.498047);(12936.286133;-18647.152344);(13493.913086;-18699.259766);(13494.236328;-18698.697266);(14050.970703;-18756.642578);(14050.290039;-18756.517578);(14050.620117;-18756.935547);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
65,"FDI_BE","","S2_BasicEmergency","[0.176371;0.177324;0.177496;0.177046;0.17669;0.176502;0.176307;0.176151;0.176156;0.178656;]","[0.002841;0.00287;0.002897;0.002925;0.002955;0.002984;0.003012;0.00304;0.003082;0.003121;]","[(14607.566406;-18812.853516);(14608.43457;-18814.583984);(14608.151367;-18814.730469);(14609.298828;-18814.498047);(14609.679688;-18814.115234);(14609.688477;-18813.839844);(14609.84082;-18813.607422);(14610.077148;-18813.464844);(14610.442383;-18813.609375);(14608.25293;-18816.46875);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
