id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
30,"FDI_BD","","S2_BasicEmergency","[0.01409;0.014065;0.014029;0.01402;0.014015;0.014029;0.014025;0.014033;0.01403;0.014027;]","[0.000326;0.000328;0.00033;0.000332;0.000335;0.000337;0.00034;0.000343;0.000345;0.000348;]","[(12844.80957;-18596.271484);(12843.256836;-18595.996094);(12841.242188;-18594.966797);(12840.572266;-18595.154297);(12840.419922;-18594.787109);(12841.342773;-18594.705078);(12840.918945;-18595.068359);(12841.337891;-18595.351562);(12841.188477;-18595.326172);(12840.963867;-18595.353516);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
31,"FDI_BD","","S2_BasicEmergency","[0.01402;0.014022;0.014079;0.014086;0.014069;0.013985;0.01398;0.014003;0.014005;0.013974;]","[0.00035;0.000352;0.000355;0.000357;0.000359;0.000362;0.000364;0.000366;0.000369;0.000371;]","[(12840.461914;-18595.404297);(12840.430664;-18595.785156);(12843.924805;-18596.546875);(12844.546875;-18596.195312);(12843.511719;-18595.986328);(12837.796875;-18596.138672);(12837.578125;-18595.945312);(12838.991211;-18596.285156);(12839.75;-18594.771484);(12837.912109;-18594.160156);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
32,"FDI_BD","","S2_BasicEmergency","[0.013991;0.01399;0.014003;0.014014;0.014059;0.014055;0.014058;0.01406;0.02845;0.02846;]","[0.000373;0.000376;0.000379;0.000381;0.000384;0.000386;0.000388;0.00039;0.000394;0.000399;]","[(12838.996094;-18594.328125);(12839.155273;-18593.808594);(12839.833984;-18594.279297);(12839.402344;-18596.9375);(12841.460938;-18599.259766);(12842.329102;-18596.527344);(12842.491211;-18596.673828);(12842.957031;-18595.839844);(13326.87207;-18773.4375);(13327.580078;-18772.353516);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
33,"FDI_BD","","S2_BasicEmergency","[0.061878;0.06203;0.06207;0.061932;0.061494;0.061297;0.061277;0.061359;0.061451;0.06152;]","[0.000406;0.000416;0.000426;0.000436;0.000447;0.000456;0.000466;0.000475;0.000486;0.000496;]","[(13758.745117;-18802.160156);(13759.68457;-18802.582031);(13759.642578;-18803.117188);(13758.18457;-18803.611328);(13755.370117;-18802.53125);(13752.258789;-18804.734375);(13752.386719;-18804.300781);(13753.130859;-18804.189453);(13754.126953;-18803.828125);(13754.618164;-18803.935547);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
34,"FDI_BD","","S2_BasicEmergency","[0.061541;0.061457;0.061459;0.061554;0.061486;0.061692;0.061803;0.061771;0.061425;0.061576;]","[0.000509;0.000522;0.000533;0.000544;0.000553;0.000563;0.000574;0.000583;0.000593;0.000603;]","[(13754.756836;-18803.986328);(13754.52832;-18803.322266);(13755.083008;-18802.527344);(13756.34668;-18801.814453);(13754.50293;-18803.695312);(13757.859375;-18801.261719);(13759.59375;-18800.056641);(13756.756836;-18803.800781);(13753.585938;-18804.314453);(13756.013672;-18802.564453);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
35,"FDI_BD","","S2_BasicEmergency","[0.061646;0.061656;0.061734;0.062055;0.06185;0.061793;0.061262;0.061744;0.062041;0.061991;]","[0.000614;0.000625;0.000634;0.000644;0.000654;0.000664;0.000674;0.000684;0.000694;0.000705;]","[(13756.283203;-18803.003906);(13756.486328;-18802.828125);(13755.883789;-18804.640625);(13756.235352;-18807.923828);(13755.766602;-18806.1875);(13755.735352;-18805.556641);(13749.884766;-18807.822266);(13752.505859;-18809.75);(13754.55957;-18810.25);(13750.06543;-18816.392578);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
36,"FDI_BD","","S2_BasicEmergency","[0.061755;0.061074;0.060694;0.062533;0.061994;0.062321;0.062825;0.063014;0.025809;0.025844;]","[0.000715;0.000725;0.000735;0.000748;0.000762;0.000772;0.000782;0.000792;0.000799;0.000803;]","[(13747.701172;-18817.117188);(13741.792969;-18817.755859);(13739.296875;-18816.820312);(13756.222656;-18813.603516);(13761.331055;-18799.78125);(13758.726562;-18807.402344);(13757.679688;-18814.863281);(13756.829102;-18818.369141);(13410.564453;-18510.183594);(13412.762695;-18508.669922);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
37,"FDI_BD","","S2_BasicEmergency","[0.025816;0.01373;0.01373;0.008258;0.008262;0.008259;0.008251;0.008213;0.008222;0.008251;]","[0.000807;0.000811;0.000814;0.000815;0.000817;0.000818;0.00082;0.000821;0.000823;0.000824;]","[(13412.117188;-18508.40625);(13004.073242;-18262.78125);(13004.151367;-18262.587891);(12524.80957;-18067.550781);(12525.548828;-18067.324219);(12524.450195;-18068.371094);(12522.712891;-18069.058594);(12519.515625;-18064.144531);(12522.969727;-18061.162109);(12527.505859;-18061.486328);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
38,"FDI_BD","","S2_BasicEmergency","[0.008257;0.008248;0.008243;0.008238;0.008187;0.008251;0.008273;0.008301;0.008291;0.008279;]","[0.000826;0.000827;0.000828;0.00083;0.000831;0.000832;0.000834;0.000835;0.000836;0.000838;]","[(12528.439453;-18061.310547);(12528.149414;-18059.716797);(12527.291992;-18059.765625);(12525.761719;-18060.792969);(12524.571289;-18049.560547);(12536.276367;-18047.560547);(12536.086914;-18053.576172);(12537.40332;-18058.615234);(12535.300781;-18059.21875);(12533.597656;-18058.980469);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
39,"FDI_BD","","S2_BasicEmergency","[0.008243;0.008143;0.008174;0.008246;0.008276;0.008186;0.008249;0.008264;0.008271;0.008269;]","[0.000839;0.00084;0.000842;0.000843;0.000844;0.000846;0.000847;0.000848;0.00085;0.000851;]","[(12534.78418;-18048.019531);(12517.035156;-18050.03125);(12517.676758;-18056.945312);(12536.532227;-18045.898438);(12539.068359;-18049.654297);(12524.949219;-18048.708984);(12526.086914;-18063.160156);(12526.712891;-18066.023438);(12527.326172;-18066.787109);(12527.754883;-18065.671875);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
40,"FDI_BD","","S2_BasicEmergency","[0.008266;0.008273;0.008278;0.00828;0.008269;0.008271;0.008275;0.008269;0.008266;0.00826;]","[0.000852;0.000854;0.000855;0.000856;0.000858;0.000859;0.00086;0.000862;0.000863;0.000865;]","[(12528.688477;-18063.365234);(12529.90332;-18063.154297);(12530.667969;-18063.335938);(12531.185547;-18062.892578);(12528.384766;-18064.533203);(12527.772461;-18066.164062);(12528.195312;-18066.482422);(12527.913086;-18065.363281);(12527.399414;-18065.441406);(12526.774414;-18064.949219);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
41,"FDI_BD","","S2_BasicEmergency","[0.008262;0.00826;0.008232;0.008249;0.008225;0.008206;0.008194;0.008193;0.008195;0.008187;]","[0.000866;0.000868;0.000869;0.000871;0.000872;0.000873;0.000874;0.000876;0.000877;0.000878;]","[(12526.90332;-18065.125);(12527.00293;-18064.505859);(12531.025391;-18051.046875);(12534.350586;-18050.158203);(12530.197266;-18050.490234);(12527.416016;-18050.074219);(12526.149414;-18048.841797);(12526.293945;-18048.337891);(12526.992188;-18047.691406);(12525.166016;-18048.642578);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
42,"FDI_BD","","S2_BasicEmergency","[0.008194;0.008209;0.008193;0.008206;0.008226;0.008225;0.008224;0.008213;0.008171;0.008173;]","[0.00088;0.000881;0.000882;0.000883;0.000885;0.000886;0.000887;0.000889;0.00089;0.000891;]","[(12520.608398;-18057.689453);(12522.211914;-18058.861328);(12520.104492;-18058.037109);(12517.580078;-18065.416016);(12519.313477;-18067.966797);(12519.123047;-18067.871094);(12518.665039;-18068.419922);(12517.694336;-18067.208984);(12522.25293;-18049.066406);(12524.71875;-18045.710938);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
43,"FDI_BD","","S2_BasicEmergency","[0.00816;0.00816;0.008173;0.008213;0.008203;0.006619;0.006631;0.006637;0.006639;0.006637;]","[0.000893;0.000894;0.000895;0.000897;0.000898;0.000899;0.000901;0.000902;0.000903;0.000904;]","[(12521.397461;-18047.503906);(12521.100586;-18048.017578);(12518.888672;-18054.763672);(12522.424805;-18059.757812);(12522.331055;-18057.070312);(12264.298828;-17986.832031);(12266.612305;-17987.332031);(12265.219727;-17992.296875);(12265.748047;-17991.890625);(12265.283203;-17991.994141);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
44,"FDI_BD","","S2_BasicEmergency","[0.006634;0.006631;0.00663;0.006631;0.006632;0.006634;0.006635;0.006633;0.006626;0.006623;]","[0.000905;0.000906;0.000907;0.000909;0.00091;0.000911;0.000912;0.000913;0.000914;0.000915;]","[(12264.916992;-17991.421875);(12264.899414;-17990.378906);(12264.981445;-17989.998047);(12265.094727;-17990.080078);(12265.142578;-17990.458984);(12265.208984;-17990.935547);(12265.054688;-17991.570312);(12264.769531;-17991.240234);(12263.667969;-17990.570312);(12263.553711;-17989.84375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
45,"FDI_BD","","S2_BasicEmergency","[0.006625;0.00662;0.006618;0.004944;0.004938;0.004948;0.004907;0.004885;0.004877;0.004868;]","[0.000916;0.000917;0.000918;0.000919;0.00092;0.000921;0.000922;0.000923;0.000924;0.000925;]","[(12263.591797;-17990.480469);(12261.428711;-17992.017578);(12261.682617;-17991.003906);(11853.332031;-17910.082031);(11854.263672;-17904.603516);(11863.144531;-17893.720703);(11853.576172;-17885.835938);(11849.345703;-17879.794922);(11847.863281;-17877.724609);(11842.560547;-17881.808594);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
46,"FDI_BD","","S2_BasicEmergency","[0.004879;0.004445;0.004445;0.00443;0.004433;0.00444;0.004498;0.004527;0.004541;0.004557;]","[0.000926;0.000926;0.000927;0.000928;0.000928;0.000929;0.00093;0.000931;0.000931;0.000932;]","[(11840.238281;-17893.244141);(11693.226562;-17872.140625);(11693.910156;-17870.994141);(11691.042969;-17864.730469);(11694.950195;-17859.914062);(11695.229492;-17864.017578);(11704.598633;-17890.212891);(11709.057617;-17902.554688);(11715.916016;-17899.566406);(11720.545898;-17902.123047);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
47,"FDI_BD","","S2_BasicEmergency","[0.00455;0.004572;0.004576;0.004572;0.006723;0.00671;0.009361;0.009383;0.013975;0.014009;]","[0.000933;0.000934;0.000934;0.000935;0.000936;0.000937;0.000938;0.00094;0.000942;0.000944;]","[(11721.737305;-17895.068359);(11726.722656;-17901.232422);(11726.898438;-17904.257812);(11726.098633;-17902.162109);(12219.133789;-18108.607422);(12216.847656;-18107.447266);(12404.884766;-18660.773438);(12407.500977;-18660.939453);(12712.249023;-19073.371094);(12714.388672;-19073.115234);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
48,"FDI_BD","","S2_BasicEmergency","[0.027041;0.02709;0.039373;0.038944;0.039195;0.039961;0.040173;0.039848;0.039466;0.040045;]","[0.000948;0.000952;0.00096;0.000968;0.000974;0.000981;0.000987;0.000996;0.001003;0.00101;]","[(13191.230469;-19333.205078);(13192.404297;-19334.029297);(13437.195312;-19531.244141);(13433.498047;-19539.46875);(13439.195312;-19547.65625);(13452.591797;-19558.173828);(13456.444336;-19561.658203);(13453.913086;-19567.738281);(13447.782227;-19564.574219);(13448.458984;-19539.574219);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
49,"FDI_BD","","S2_BasicEmergency","[0.040214;0.039898;0.038901;0.038487;0.038266;0.038083;0.038282;0.038404;0.0386;0.038587;]","[0.001016;0.001022;0.001028;0.001035;0.001041;0.001047;0.001054;0.00106;0.001067;0.001073;]","[(13449.310547;-19534.429688);(13446.287109;-19538.785156);(13431.892578;-19535.669922);(13424.905273;-19531.074219);(13422.118164;-19532.355469);(13420.419922;-19535.822266);(13421.920898;-19530.666016);(13423.655273;-19530.712891);(13425.865234;-19528.607422);(13425.561523;-19528.148438);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
50,"FDI_BD","","S2_BasicEmergency","[0.038457;0.038255;0.074024;0.074087;0.074087;0.074159;0.092071;0.092176;0.092263;0.10735;]","[0.001079;0.001087;0.001098;0.001112;0.001123;0.001134;0.001148;0.001163;0.001178;0.001194;]","[(13424.832031;-19532.421875);(13422.569336;-19534.701172);(13686.197266;-19213.638672);(13686.397461;-19215.316406);(13686.43457;-19214.779297);(13686.888672;-19213.617188);(13824.012695;-18987.644531);(13824.202148;-18988.160156);(13824.678711;-18987.882812);(14053.199219;-18776.603516);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
51,"FDI_BD","","S2_BasicEmergency","[0.107621;0.088652;0.09038;0.091192;0.090118;0.051965;0.051623;0.033681;0.022937;0.015361;]","[0.001213;0.001229;0.001243;0.001259;0.001274;0.001285;0.001293;0.001299;0.001304;0.001307;]","[(14053.308594;-18777.521484);(14394.845703;-18582.591797);(14394.227539;-18589.28125);(14393.327148;-18592.398438);(14396.05957;-18588.169922);(14242.728516;-18391.257812);(14240.871094;-18388.623047);(13953.09668;-18262.121094);(13523.411133;-18269.455078);(13085.1875;-18313.767578);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
52,"FDI_BD","","S2_BasicEmergency","[0.015364;0.015372;0.01109;0.011092;0.008637;0.008638;0.008639;0.008638;0.008636;0.008611;]","[0.001311;0.001314;0.001316;0.001318;0.00132;0.001321;0.001323;0.001324;0.001325;0.001327;]","[(13084.601562;-18314.816406);(13084.648438;-18315.484375);(12680.083984;-18426.226562);(12680.292969;-18426.326172);(12368.733398;-18495.261719);(12369.012695;-18494.742188);(12368.974609;-18495.375);(12368.847656;-18495.234375);(12368.260742;-18496.109375);(12364.529297;-18496.873047);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
53,"FDI_BD","","S2_BasicEmergency","[0.00857;0.008634;0.008634;0.00864;0.00868;0.00873;0.008713;0.008672;0.00864;0.008634;]","[0.001328;0.001329;0.001331;0.001332;0.001334;0.001335;0.001337;0.001338;0.001339;0.001341;]","[(12359.099609;-18496.154297);(12367.0625;-18498.527344);(12368.875977;-18493.84375);(12369.601562;-18493.900391);(12372.472656;-18500.896484);(12377.844727;-18504.369141);(12375.911133;-18503.654297);(12371.629883;-18500.019531);(12368.740234;-18496.365234);(12368.952148;-18493.564453);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
54,"FDI_BD","","S2_BasicEmergency","[0.008634;0.008633;0.012431;0.012437;0.01244;0.019493;0.019494;0.019487;0.019484;0.019492;]","[0.001343;0.001344;0.001346;0.001348;0.00135;0.001353;0.001356;0.001359;0.001362;0.001366;]","[(12367.584961;-18497.046875);(12367.265625;-18497.697266);(12730.921875;-18578.90625);(12731.539062;-18578.53125);(12731.056641;-18580.345703);(13112.139648;-18633.96875);(13112.283203;-18633.726562);(13111.951172;-18633.832031);(13111.850586;-18633.78125);(13112.105469;-18633.900391);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
55,"FDI_BD","","S2_BasicEmergency","[0.036185;0.036203;0.084284;0.084246;0.28155;0.282275;0.28211;0.280367;0.284834;0.206157;]","[0.00137;0.001376;0.001387;0.001401;0.001425;0.001474;0.00152;0.001568;0.001628;0.001688;]","[(13499.582031;-18737.414062);(13500.236328;-18736.796875);(13876.087891;-18841.871094);(13875.708008;-18842.105469);(14226.928711;-18947.755859);(14226.148438;-18948.867188);(14226.150391;-18948.730469);(14226.970703;-18946.75);(14390.677734;-18889.964844);(14652.489258;-18873.548828);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
56,"FDI_BD","","S2_BasicEmergency","[0.204792;0.20299;0.202744;0.20235;0.20424;0.205305;0.199631;0.200837;0.20502;0.206716;]","[0.001721;0.001755;0.001787;0.001835;0.001869;0.001902;0.001935;0.001967;0.002;0.002034;]","[(14654.091797;-18872.699219);(14654.708984;-18870.740234);(14654.492188;-18870.306641);(14653.65332;-18869.347656);(14652.955078;-18871.384766);(14659.55957;-18876.376953);(14667.551758;-18873.548828);(14666.027344;-18874.269531);(14662.111328;-18877.460938);(14660.191406;-18878.519531);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
57,"FDI_BD","","S2_BasicEmergency","[0.207525;0.205024;0.203789;0.205851;0.206456;0.204127;0.202546;0.203784;0.2047;0.203769;]","[0.002068;0.002101;0.002134;0.002168;0.002203;0.002235;0.002267;0.00231;0.002354;0.002385;]","[(14659.969727;-18879.412109);(14660.750977;-18876.691406);(14661.648438;-18875.617188);(14661.723633;-18878.296875);(14662.001953;-18879.224609);(14661.951172;-18876.224609);(14662.600586;-18874.548828);(14662.609375;-18876.158203);(14661.576172;-18876.746094);(14660.532227;-18874.960938);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
58,"FDI_BD","","S2_BasicEmergency","[0.203636;0.204125;0.204011;0.20391;0.204675;0.206095;0.209761;0.21358;0.216478;0.219569;]","[0.002419;0.002451;0.002483;0.002517;0.002549;0.002582;0.002629;0.002663;0.002697;0.002734;]","[(14660.875977;-18874.982422);(14661.203125;-18875.796875);(14661.092773;-18875.587891);(14661.224609;-18875.53125);(14661.202148;-18876.5);(14661.532227;-18878.498047);(14656.755859;-18880.373047);(14652.374023;-18882.556641);(14650.944336;-18885.191406);(14645.053711;-18885.539062);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
59,"FDI_BD","","S2_BasicEmergency","[0.206347;0.106939;0.107474;0.040175;0.04044;0.019929;0.020119;0.020088;0.020053;0.019987;]","[0.002769;0.002801;0.002819;0.002829;0.002836;0.002841;0.002845;0.002848;0.002851;0.002854;]","[(14646.905273;-18870.8125);(14229.37793;-18678.8125);(14229.462891;-18680.447266);(13740.237305;-18520.578125);(13740.866211;-18524.582031);(13225.118164;-18467.460938);(13228.231445;-18475.285156);(13230.328125;-18470.078125);(13227.859375;-18471.501953);(13222.958984;-18474.585938);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
60,"FDI_BD","","S2_BasicEmergency","[0.019912;0.019915;0.019901;0.019695;0.019632;0.019667;0.019598;0.019557;0.019512;0.013906;]","[0.002858;0.002861;0.002864;0.002867;0.00287;0.002874;0.002877;0.00288;0.002883;0.002886;]","[(13220.258789;-18473.724609);(13220.199219;-18474.023438);(13222.682617;-18469.324219);(13222.74707;-18455.476562);(13220.8125;-18454.162109);(13215.107422;-18465.128906);(13211.832031;-18465.375);(13210.833984;-18464.099609);(13208.299805;-18464.916016);(12847.472656;-18561.472656);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
61,"FDI_BD","","S2_BasicEmergency","[0.013886;0.009226;0.009232;0.009238;0.009237;0.00923;0.009223;0.009232;0.009245;0.00924;]","[0.002888;0.00289;0.002892;0.002894;0.002896;0.002897;0.002899;0.0029;0.002902;0.002903;]","[(12846.3125;-18561.023438);(12416.042969;-18575.513672);(12416.515625;-18576.429688);(12417.15332;-18576.638672);(12417.3125;-18575.960938);(12416.592773;-18575.402344);(12415.623047;-18575.59375);(12416.53418;-18576.148438);(12418.303711;-18575.6875);(12417.78125;-18575.396484);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
62,"FDI_BD","","S2_BasicEmergency","[0.009233;0.009274;0.009458;0.009434;0.008066;0.008072;0.008025;0.007718;0.007765;0.007795;]","[0.002905;0.002906;0.002908;0.002909;0.00291;0.002912;0.002913;0.002914;0.002916;0.002917;]","[(12416.695312;-18576.048828);(12423.973633;-18569.621094);(12555.958984;-18312.894531);(12553.018555;-18312.736328);(12474.3125;-18098.837891);(12475.424805;-18098.365234);(12481.083008;-18076.099609);(12449.337891;-18041.476562);(12457.561523;-18041.683594);(12463.329102;-18040.888672);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
